Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.31;18.62;0.27;23581.33;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.29;18.58;0.27;24082.05;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.27;18.55;0.27;24821.32;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.26;18.52;0.27;25547.29;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.24;18.48;0.26;26365.67;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.22;18.44;0.26;26992.12;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.20;18.40;0.25;27622.38;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.18;18.36;0.24;28119.95;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.16;18.32;0.24;28608.87;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.14;18.28;0.24;28953.02;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.13;18.25;0.23;29363.50;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.11;18.22;0.24;28881.25;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.12;18.23;0.25;27525.82;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.15;18.30;0.26;25316.58;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.22;18.44;0.28;22458.62;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.28;18.56;0.28;19801.88;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.33;18.66;0.28;17540.58;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.37;18.75;0.28;16385.46;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.40;18.80;0.28;16035.64;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.40;18.81;0.29;16686.80;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;19.39;18.78;0.31;17933.47;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.37;18.74;0.31;19644.79;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.37;18.73;0.31;21474.28;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.35;18.70;0.31;22157.14;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.34;18.67;0.30;22712.19;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.32;18.64;0.28;22868.06;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.31;18.61;0.28;23507.12;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.29;18.58;0.27;24129.06;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.27;18.55;0.27;24907.71;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.26;18.51;0.27;25700.72;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.24;18.48;0.27;26585.20;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.22;18.44;0.26;27566.06;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.20;18.39;0.25;28375.85;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.17;18.35;0.24;29063.82;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.15;18.30;0.23;29771.91;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.13;18.26;0.23;29738.22;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.13;18.26;0.24;28906.01;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.16;18.31;0.25;27392.68;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.22;18.43;0.27;24653.51;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.27;18.53;0.29;21965.08;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.31;18.62;0.31;19318.30;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.35;18.69;0.33;18196.10;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.37;18.74;0.34;18006.90;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.37;18.73;0.34;18959.57;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;19.34;18.69;0.35;19991.15;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.32;18.64;0.34;21244.18;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.31;18.63;0.34;22281.05;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.30;18.61;0.33;22639.40;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.29;18.58;0.32;22980.54;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.28;18.56;0.30;23046.51;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.27;18.54;0.29;23800.85;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.26;18.52;0.29;24693.60;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.24;18.49;0.28;25978.50;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.23;18.45;0.27;26781.94;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.21;18.42;0.27;27405.52;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.19;18.38;0.26;27966.63;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.17;18.34;0.25;28594.66;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.15;18.30;0.25;29226.83;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.13;18.26;0.23;29949.19;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.11;18.22;0.23;29587.78;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.12;18.23;0.24;28263.01;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.15;18.29;0.25;26048.19;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.21;18.43;0.25;23761.79;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.27;18.54;0.24;21957.34;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.31;18.62;0.22;20801.61;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.34;18.68;0.21;20009.78;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.35;18.71;0.19;19753.38;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.35;18.69;0.19;20193.86;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;19.32;18.65;0.19;21392.62;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.30;18.60;0.19;22990.93;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.28;18.57;0.19;24601.94;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.27;18.53;0.19;25563.93;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.25;18.49;0.19;26476.58;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.23;18.45;0.19;27346.82;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.20;18.41;0.19;27997.51;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.18;18.36;0.20;28407.62;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.16;18.32;0.20;28665.73;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.14;18.28;0.20;29015.18;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.12;18.24;0.20;29342.34;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.10;18.21;0.20;29648.06;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.09;18.18;0.19;30273.37;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.07;18.15;0.18;31112.26;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.06;18.11;0.17;32193.20;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.04;18.08;0.17;32006.06;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.05;18.09;0.17;30731.26;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.07;18.15;0.18;28656.72;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.13;18.26;0.18;26662.34;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.18;18.36;0.18;24971.86;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.22;18.43;0.17;23794.46;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.24;18.49;0.16;23155.15;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.26;18.51;0.15;23014.26;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.25;18.50;0.15;23577.87;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;19.23;18.45;0.16;24653.15;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.20;18.40;0.17;25822.14;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.19;18.37;0.19;26881.18;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.17;18.34;0.20;27587.65;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.16;18.31;0.20;28282.51;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.14;18.28;0.19;28925.44;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.12;18.24;0.19;29680.21;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.10;18.21;0.20;30419.56;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.08;18.17;0.20;31249.48;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.06;18.13;0.20;31817.90;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.04;18.09;0.20;32314.98;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.02;18.05;0.20;32734.81;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.01;18.01;0.20;33343.67;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.99;17.98;0.19;33955.25;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;18.97;17.94;0.18;34648.37;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;18.95;17.91;0.18;34669.28;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;18.96;17.91;0.18;33889.99;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;18.99;17.97;0.18;32431.87;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.05;18.09;0.19;30117.22;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.09;18.19;0.20;27936.23;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.13;18.27;0.20;26024.47;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.16;18.33;0.20;25045.66;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.18;18.36;0.20;24689.88;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.17;18.35;0.20;25238.71;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;19.15;18.30;0.20;26091.61;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.13;18.25;0.20;27063.84;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.12;18.24;0.21;27764.71;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.11;18.22;0.20;28501.55;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.10;18.20;0.20;29445.82;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.09;18.17;0.19;30574.88;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.07;18.14;0.19;31389.32;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.05;18.10;0.19;32128.20;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.03;18.06;0.19;32755.17;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.01;18.02;0.18;33308.44;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.99;17.99;0.18;33791.67;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.97;17.95;0.18;34198.83;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.96;17.91;0.17;34728.08;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.94;17.88;0.17;35255.23;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;18.92;17.84;0.16;35934.97;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;18.91;17.81;0.16;35715.85;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;18.91;17.83;0.17;34650.02;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;18.95;17.89;0.17;32964.84;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.01;18.02;0.18;30606.55;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.06;18.12;0.18;28429.32;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.10;18.21;0.17;26589.18;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.14;18.28;0.17;25521.14;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.16;18.31;0.17;25120.21;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.15;18.31;0.16;25463.24;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;19.13;18.27;0.16;26382.21;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.11;18.23;0.17;27596.10;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.10;18.21;0.18;28710.27;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.09;18.19;0.19;29265.53;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.08;18.16;0.19;29889.24;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.07;18.14;0.20;30465.04;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.06;18.11;0.20;30952.60;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.04;18.08;0.20;31275.17;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.03;18.05;0.20;31595.44;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.01;18.03;0.21;31760.27;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.00;18.01;0.21;31836.34;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.99;17.98;0.22;31750.54;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.98;17.97;0.22;31900.33;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.98;17.95;0.21;32106.22;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;18.97;17.94;0.20;32461.56;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;18.96;17.93;0.20;32399.30;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;18.98;17.96;0.19;31743.45;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.02;18.04;0.19;30697.92;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.09;18.17;0.18;28700.04;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.14;18.28;0.17;27053.61;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.18;18.36;0.16;25749.90;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.21;18.41;0.16;25065.73;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.22;18.44;0.16;24854.77;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.21;18.42;0.16;25423.39;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;19.18;18.36;0.16;26573.96;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.15;18.30;0.17;27964.25;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.13;18.27;0.17;29279.26;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.12;18.23;0.17;29771.99;0.00;0.00;0.00;0.00;0.01;1104.63
