Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;15.60;15.70;15.81;0.78;0.00;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;15.36;15.51;15.66;0.76;0.00;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;15.08;15.28;15.47;0.71;0.00;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;14.75;15.00;15.25;0.65;0.00;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;14.38;14.69;15.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;14.15;14.46;14.78;0.53;0.00;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;13.97;14.28;14.58;0.51;0.00;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;13.87;14.14;14.42;0.50;0.00;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;13.75;14.01;14.26;0.50;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;13.66;13.89;14.12;0.50;0.00;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;13.59;13.80;14.00;0.50;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;13.55;13.72;13.89;0.50;0.00;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;13.53;13.66;13.80;0.48;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;13.53;13.62;13.72;0.46;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;13.45;13.54;13.62;0.44;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;13.33;13.42;13.51;0.43;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;13.15;13.26;13.37;0.43;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;12.99;13.12;13.24;0.44;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;12.83;12.97;13.10;0.47;0.00;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;12.66;12.81;12.96;0.50;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;12.49;12.64;12.80;0.53;0.00;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;12.30;12.47;12.64;0.56;0.00;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;12.09;12.28;12.47;0.59;0.00;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;11.85;12.06;12.27;0.59;0.00;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;11.57;11.81;12.05;0.58;0.00;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;11.25;11.53;11.81;0.55;0.00;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;11.02;11.30;11.58;0.53;0.00;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;10.88;11.13;11.38;0.51;0.00;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;10.93;11.14;11.35;0.49;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;11.15;11.29;11.42;0.48;0.00;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;11.60;11.64;11.67;0.46;0.00;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;12.24;12.16;12.09;0.42;0.00;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;12.81;12.68;12.55;0.39;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;13.28;13.13;12.98;0.38;0.00;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;13.59;13.46;13.32;0.38;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;13.95;13.81;13.67;0.38;0.00;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;14.20;14.07;13.94;0.39;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;14.29;14.18;14.08;0.40;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;14.24;14.16;14.09;0.42;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;14.00;13.97;13.95;0.46;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;13.85;13.87;13.89;0.50;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;13.74;13.78;13.81;0.52;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;13.67;13.72;13.76;0.54;0.00;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;13.62;13.66;13.71;0.56;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;13.55;13.60;13.65;0.57;0.00;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;13.46;13.52;13.58;0.58;0.00;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;13.37;13.44;13.50;0.60;0.00;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;13.22;13.31;13.40;0.61;0.00;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;13.00;13.13;13.27;0.62;0.00;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;12.72;12.91;13.09;0.62;0.00;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;12.54;12.73;12.93;0.62;0.00;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;12.45;12.63;12.81;0.62;0.00;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;12.52;12.66;12.81;0.61;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;12.67;12.78;12.88;0.60;0.00;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;12.90;12.96;13.03;0.58;0.00;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;13.18;13.20;13.23;0.55;0.00;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;13.48;13.47;13.47;0.53;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;13.78;13.75;13.71;0.52;0.00;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;14.05;14.00;13.94;0.52;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;14.20;14.16;14.12;0.51;0.00;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;14.22;14.22;14.22;0.50;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;14.10;14.15;14.21;0.49;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;13.97;14.05;14.14;0.49;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;13.79;13.90;14.01;0.50;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;13.56;13.69;13.82;0.53;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;13.35;13.50;13.65;0.55;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;13.19;13.35;13.50;0.57;0.00;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;13.01;13.18;13.35;0.59;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;12.80;12.99;13.18;0.60;0.00;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;12.57;12.78;12.99;0.59;0.00;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;12.30;12.54;12.78;0.57;0.00;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;12.06;12.31;12.56;0.55;0.00;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;11.81;12.07;12.33;0.51;0.00;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;11.57;11.84;12.11;0.46;0.00;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;11.33;11.60;11.87;0.44;0.00;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;11.14;11.41;11.68;0.43;0.00;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;11.08;11.33;11.58;0.44;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;11.23;11.41;11.60;0.44;0.00;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;11.52;11.62;11.72;0.43;0.00;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;11.97;11.96;11.96;0.40;0.00;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;12.33;12.28;12.23;0.37;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;12.64;12.57;12.49;0.36;0.00;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;12.87;12.79;12.72;0.36;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;13.08;13.00;12.93;0.36;0.00;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;13.24;13.16;13.08;0.37;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;13.31;13.24;13.17;0.39;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;13.31;13.26;13.20;0.40;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;13.22;13.19;13.17;0.41;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;13.05;13.06;13.07;0.42;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;12.91;12.94;12.98;0.43;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;12.78;12.84;12.90;0.44;0.00;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;12.62;12.71;12.80;0.45;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;12.46;12.57;12.68;0.48;0.00;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;12.30;12.43;12.56;0.50;0.00;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;12.12;12.27;12.42;0.52;0.00;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;11.92;12.09;12.26;0.53;0.00;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;11.70;11.90;12.09;0.54;0.00;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;11.47;11.69;11.90;0.54;0.00;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;11.28;11.50;11.72;0.55;0.00;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;11.18;11.38;11.58;0.56;0.00;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;11.20;11.38;11.56;0.56;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;11.38;11.50;11.63;0.57;0.00;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;11.69;11.74;11.80;0.57;0.00;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;12.09;12.07;12.05;0.57;0.00;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;12.46;12.40;12.34;0.54;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;12.80;12.72;12.63;0.50;0.00;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;13.08;12.99;12.89;0.43;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;13.31;13.21;13.12;0.39;0.00;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;13.43;13.36;13.28;0.39;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;13.45;13.41;13.36;0.43;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;13.44;13.41;13.38;0.46;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;13.38;13.36;13.34;0.48;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;13.26;13.26;13.26;0.49;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;13.15;13.17;13.18;0.52;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;13.07;13.10;13.13;0.55;0.00;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;12.96;13.01;13.06;0.60;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;12.87;12.93;12.99;0.63;0.00;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;12.81;12.87;12.93;0.65;0.00;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;12.76;12.81;12.86;0.66;0.00;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;12.67;12.73;12.79;0.67;0.00;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;12.54;12.62;12.70;0.67;0.00;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;12.37;12.48;12.59;0.67;0.00;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;12.25;12.36;12.48;0.68;0.00;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;12.18;12.29;12.40;0.67;0.00;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;12.27;12.37;12.46;0.66;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;12.48;12.54;12.60;0.65;0.00;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;12.82;12.84;12.85;0.65;0.00;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;13.28;13.24;13.21;0.64;0.00;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;13.73;13.67;13.60;0.63;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;14.14;14.06;13.97;0.61;0.00;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;14.44;14.36;14.28;0.58;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;14.74;14.66;14.58;0.55;0.00;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;14.95;14.88;14.80;0.53;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;15.03;14.98;14.92;0.52;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;15.00;14.97;14.93;0.52;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;14.83;14.82;14.82;0.53;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;14.69;14.72;14.75;0.54;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;14.51;14.57;14.63;0.55;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;14.32;14.42;14.52;0.55;0.00;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;14.09;14.24;14.38;0.56;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;13.89;14.06;14.23;0.56;0.00;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;13.69;13.87;14.06;0.56;0.00;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;13.49;13.69;13.89;0.56;0.00;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;13.30;13.51;13.71;0.57;0.00;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;13.10;13.31;13.53;0.57;0.00;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;12.91;13.13;13.35;0.57;0.00;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;12.77;12.97;13.18;0.58;0.00;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;12.71;12.89;13.06;0.58;0.00;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;12.85;12.98;13.11;0.58;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;13.12;13.19;13.25;0.58;0.00;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;13.55;13.54;13.52;0.58;0.00;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;14.14;14.03;13.92;0.58;0.00;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;14.67;14.52;14.36;0.57;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;15.14;14.96;14.79;0.56;0.00;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;15.50;15.32;15.15;0.56;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;15.83;15.66;15.49;0.55;0.00;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;16.04;15.89;15.75;0.54;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;16.11;16.00;15.89;0.55;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;16.08;16.00;15.93;0.56;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;15.92;15.89;15.85;0.58;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;15.77;15.77;15.78;0.60;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;15.62;15.65;15.68;0.61;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;15.52;15.57;15.62;0.61;0.00;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;15.43;15.49;15.56;0.60;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;15.35;15.42;15.49;0.59;0.00;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;15.27;15.34;15.41;0.59;0.00;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;15.21;15.28;15.34;0.60;0.00;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;15.13;15.20;15.27;0.60;0.00;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;15.03;15.11;15.19;0.62;0.00;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;14.93;15.01;15.10;0.63;0.00;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;14.86;14.94;15.02;0.64;0.00;0.00;0.00;0.00;0.00;0.00;363.70
