Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.52;19.03;0.20;185565.38;0.00;0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.51;19.01;0.21;186283.82;0.00;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.50;19.00;0.21;186310.32;0.00;0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.49;18.98;0.21;185053.34;0.00;0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.48;18.97;0.22;185897.63;0.00;0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.48;18.95;0.21;187243.47;0.00;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.47;18.94;0.20;189796.02;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.47;18.94;0.20;189052.01;0.00;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.48;18.97;0.19;184137.58;0.00;0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.52;19.05;0.19;175830.02;0.00;0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.57;19.14;0.18;164588.27;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.62;19.23;0.17;153065.10;0.00;0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.65;19.30;0.16;143278.75;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.67;19.34;0.16;138899.89;0.00;0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.66;19.32;0.16;141167.37;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.65;19.30;0.16;144759.88;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;20.00;19.63;19.27;0.16;151489.35;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.61;19.22;0.16;161183.52;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.60;19.20;0.17;171664.23;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.58;19.17;0.17;174996.14;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.57;19.14;0.17;176863.13;0.00;0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.56;19.11;0.17;176310.15;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.55;19.09;0.17;181496.85;0.00;0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.53;19.07;0.17;187632.78;0.00;0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.52;19.05;0.16;196725.04;0.00;0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.51;19.02;0.15;202033.88;0.00;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.50;18.99;0.15;206802.52;0.00;0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.48;18.97;0.15;210432.23;0.00;0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.47;18.94;0.15;214013.53;0.00;0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.46;18.91;0.14;216977.00;0.00;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.44;18.89;0.14;219971.97;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.43;18.87;0.14;216724.60;0.00;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.44;18.88;0.15;207286.64;0.00;0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.48;18.96;0.16;191627.56;0.00;0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.53;19.05;0.16;176137.56;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.57;19.14;0.17;160214.02;0.00;0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.61;19.22;0.16;146543.29;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.63;19.27;0.16;139269.73;0.00;0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.62;19.25;0.16;140004.70;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.62;19.23;0.17;141922.89;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;20.00;19.60;19.21;0.18;148064.58;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.58;19.17;0.18;159000.34;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.58;19.15;0.17;170765.77;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.57;19.13;0.17;175456.14;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.56;19.11;0.17;179352.55;0.00;0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.54;19.09;0.16;181522.85;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.53;19.06;0.17;185574.84;0.00;0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.52;19.04;0.17;189957.07;0.00;0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.51;19.02;0.17;194936.68;0.00;0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.50;19.00;0.18;198815.37;0.00;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.49;18.97;0.18;202688.54;0.00;0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.48;18.95;0.17;205985.83;0.00;0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.46;18.93;0.17;210396.53;0.00;0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.45;18.91;0.17;215974.94;0.00;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.44;18.89;0.16;222303.38;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.43;18.86;0.16;217924.11;0.00;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.44;18.88;0.16;205478.40;0.00;0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.48;18.96;0.17;185349.20;0.00;0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.53;19.06;0.18;167526.16;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.58;19.16;0.18;149835.31;0.00;0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.62;19.24;0.18;135023.37;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.65;19.30;0.19;127242.72;0.00;0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.64;19.29;0.19;128364.32;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.64;19.28;0.19;131729.56;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;20.00;19.63;19.25;0.20;137799.35;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.61;19.21;0.21;148215.02;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.60;19.20;0.21;159279.30;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.59;19.18;0.21;165525.01;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.58;19.16;0.21;171637.97;0.00;0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.57;19.14;0.20;177851.83;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.56;19.12;0.19;183846.89;0.00;0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.55;19.09;0.18;189672.65;0.00;0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.53;19.06;0.18;195565.45;0.00;0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.52;19.04;0.17;200369.01;0.00;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.50;19.01;0.17;205176.79;0.00;0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.49;18.98;0.16;209416.78;0.00;0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.48;18.95;0.16;212490.82;0.00;0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.46;18.93;0.16;214918.69;0.00;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.45;18.90;0.16;216778.99;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.44;18.88;0.16;212159.61;0.00;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.45;18.90;0.17;201243.43;0.00;0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.48;18.97;0.18;184649.05;0.00;0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.53;19.06;0.19;168249.44;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.58;19.15;0.20;151880.87;0.00;0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.61;19.22;0.21;137518.12;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.64;19.28;0.21;128884.60;0.00;0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.63;19.27;0.22;127014.30;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.63;19.26;0.22;127211.17;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;20.00;19.62;19.24;0.23;132340.01;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.61;19.21;0.23;142350.24;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.60;19.20;0.24;154332.57;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.59;19.19;0.24;158075.02;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.58;19.17;0.24;161593.52;0.00;0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.58;19.15;0.25;162838.79;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.57;19.13;0.25;163676.37;0.00;0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.56;19.11;0.25;163020.97;0.00;0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.55;19.10;0.24;161064.72;0.00;0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.54;19.09;0.24;162898.92;0.00;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.54;19.08;0.24;165866.64;0.00;0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.53;19.07;0.25;170024.21;0.00;0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.53;19.06;0.26;170851.34;0.00;0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.52;19.04;0.27;171045.82;0.00;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.52;19.03;0.28;170100.78;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.51;19.03;0.30;168315.24;0.00;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.51;19.02;0.31;166751.79;0.00;0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.51;19.02;0.32;164938.74;0.00;0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.51;19.02;0.33;162719.29;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.51;19.02;0.34;159323.86;0.00;0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.51;19.02;0.35;156127.26;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.51;19.02;0.36;154051.29;0.00;0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.51;19.03;0.36;152024.10;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.52;19.03;0.36;150887.67;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;20.00;19.52;19.04;0.35;152115.92;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.52;19.04;0.34;154844.16;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.52;19.05;0.34;159914.41;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.52;19.05;0.33;160908.90;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.52;19.05;0.32;161647.39;0.00;0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.52;19.04;0.32;161262.66;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.52;19.04;0.31;161670.14;0.00;0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.52;19.04;0.32;161261.01;0.00;0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.52;19.03;0.32;161391.02;0.00;0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.52;19.03;0.32;161505.92;0.00;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.51;19.03;0.32;161611.79;0.00;0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.51;19.03;0.32;161709.26;0.00;0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.51;19.03;0.31;161798.93;0.00;0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.51;19.03;0.31;162453.16;0.00;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.51;19.03;0.31;163214.89;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.51;19.03;0.31;162143.80;0.00;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.51;19.03;0.32;161385.60;0.00;0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.51;19.03;0.32;160463.16;0.00;0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.52;19.03;0.33;158642.61;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.52;19.03;0.34;155694.59;0.00;0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.52;19.04;0.34;152418.01;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.52;19.04;0.35;149715.90;0.00;0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.52;19.05;0.36;147027.51;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.53;19.05;0.37;144651.87;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;20.00;19.53;19.06;0.37;144026.87;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.53;19.07;0.37;144262.30;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.54;19.07;0.36;146176.26;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.54;19.08;0.35;147330.78;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.54;19.08;0.35;148850.70;0.00;0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.54;19.09;0.34;151037.61;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.54;19.09;0.33;154168.39;0.00;0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.54;19.09;0.32;157771.49;0.00;0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.54;19.08;0.30;162677.02;0.00;0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.54;19.08;0.29;167204.39;0.00;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.54;19.07;0.28;172466.04;0.00;0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.53;19.06;0.26;178479.23;0.00;0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.52;19.05;0.25;182973.53;0.00;0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.52;19.03;0.25;186430.47;0.00;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.51;19.02;0.24;190606.28;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.50;19.00;0.24;190097.72;0.00;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.49;18.99;0.24;188671.35;0.00;0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.49;18.97;0.25;186007.70;0.00;0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.48;18.96;0.27;176875.75;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.48;18.95;0.29;163910.55;0.00;0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.48;18.95;0.31;146687.06;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.48;18.97;0.33;140041.62;0.00;0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.49;18.99;0.35;136935.83;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.50;19.01;0.36;138207.41;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;20.00;19.51;19.02;0.37;138034.86;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.52;19.04;0.37;139992.85;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.53;19.06;0.37;144337.07;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.53;19.07;0.37;145206.67;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.54;19.07;0.36;147074.10;0.00;0.00;0.00;0.00;0.07;8661.11
