Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.61;19.21;0.28;129998.76;0.00;0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.60;19.20;0.28;132743.30;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.60;19.19;0.27;130555.37;0.00;0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.60;19.19;0.28;126243.60;0.00;0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.60;19.20;0.29;121223.41;0.00;0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.61;19.22;0.30;115969.11;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.62;19.23;0.30;110333.67;0.00;0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.62;19.25;0.30;105145.65;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.63;19.26;0.31;99628.03;0.00;0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.63;19.27;0.32;94176.16;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.63;19.27;0.33;89367.23;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;20.00;19.64;19.27;0.35;89747.91;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.64;19.28;0.35;93399.21;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.64;19.28;0.35;99922.31;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.64;19.28;0.34;102425.87;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.64;19.28;0.33;105308.59;0.00;0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.64;19.28;0.32;107831.59;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.64;19.28;0.32;110191.90;0.00;0.00;0.00;0.00;0.05;6368.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.63;19.27;0.31;112407.37;0.00;0.00;0.00;0.00;0.02;3262.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.63;19.26;0.32;114253.39;0.00;0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.63;19.26;0.31;117920.67;0.00;0.00;0.00;0.00;0.02;3288.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.62;19.25;0.30;122595.51;0.00;0.00;0.00;0.00;0.02;3302.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.62;19.24;0.29;127854.88;0.00;0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.61;19.23;0.27;130530.96;0.00;0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.61;19.21;0.27;132333.57;0.00;0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.60;19.20;0.26;133717.37;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.60;19.20;0.26;128551.40;0.00;0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.62;19.24;0.26;118593.99;0.00;0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.65;19.30;0.27;106701.05;0.00;0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.69;19.38;0.28;95686.32;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.72;19.45;0.27;84880.76;0.00;0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.75;19.50;0.26;76114.22;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.78;19.55;0.26;71121.72;0.00;0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.79;19.58;0.25;69519.07;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.79;19.59;0.25;71541.01;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;20.00;19.78;19.57;0.25;76397.12;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.77;19.53;0.27;84167.52;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.76;19.51;0.29;93551.87;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.75;19.49;0.31;96706.73;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.74;19.47;0.31;98793.52;0.00;0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.72;19.45;0.31;99933.09;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.72;19.43;0.31;103490.69;0.00;0.00;0.00;0.00;0.05;6368.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.71;19.41;0.31;107319.86;0.00;0.00;0.00;0.00;0.02;3262.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.70;19.39;0.31;112125.56;0.00;0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.69;19.37;0.30;116062.47;0.00;0.00;0.00;0.00;0.02;3288.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.68;19.35;0.29;120487.32;0.00;0.00;0.00;0.00;0.02;3302.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.67;19.33;0.28;124962.62;0.00;0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.66;19.31;0.27;128124.25;0.00;0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.64;19.29;0.26;131282.74;0.00;0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.63;19.27;0.24;134021.15;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.63;19.27;0.23;132143.16;0.00;0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.65;19.30;0.22;126998.66;0.00;0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.68;19.36;0.23;120843.57;0.00;0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.71;19.42;0.23;109881.53;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.74;19.48;0.23;96450.33;0.00;0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.76;19.52;0.22;82817.36;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.78;19.57;0.21;76225.00;0.00;0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.80;19.59;0.20;73882.27;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.80;19.59;0.20;76173.87;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;20.00;19.78;19.56;0.20;79592.97;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.76;19.52;0.21;85841.40;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.75;19.49;0.23;92629.41;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.74;19.48;0.24;97562.05;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.73;19.46;0.25;104208.51;0.00;0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.72;19.44;0.26;111885.93;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.71;19.42;0.27;116755.64;0.00;0.00;0.00;0.00;0.05;6368.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.70;19.39;0.27;120551.15;0.00;0.00;0.00;0.00;0.02;3262.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.68;19.36;0.26;123469.97;0.00;0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.67;19.34;0.26;126324.35;0.00;0.00;0.00;0.00;0.02;3288.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.66;19.31;0.26;128689.08;0.00;0.00;0.00;0.00;0.02;3302.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.64;19.29;0.26;130548.36;0.00;0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.63;19.26;0.25;132795.63;0.00;0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.62;19.24;0.24;134541.48;0.00;0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.61;19.22;0.23;136679.82;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.61;19.22;0.23;132736.22;0.00;0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.63;19.26;0.23;124640.00;0.00;0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.66;19.32;0.24;114624.32;0.00;0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.69;19.39;0.24;105082.47;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.73;19.46;0.23;95868.56;0.00;0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.75;19.51;0.22;88421.42;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.77;19.55;0.22;83299.21;0.00;0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.79;19.57;0.22;81106.54;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.78;19.57;0.22;82168.51;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;20.00;19.77;19.54;0.23;85602.35;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.75;19.50;0.24;91892.03;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.73;19.47;0.25;98838.46;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.72;19.45;0.27;101128.77;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.71;19.43;0.28;104117.79;0.00;0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.70;19.41;0.30;106181.10;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.69;19.39;0.30;111140.41;0.00;0.00;0.00;0.00;0.05;6368.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.69;19.37;0.30;116867.86;0.00;0.00;0.00;0.00;0.02;3262.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.68;19.35;0.28;124085.96;0.00;0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.66;19.33;0.27;127330.92;0.00;0.00;0.00;0.00;0.02;3288.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.65;19.30;0.26;128746.98;0.00;0.00;0.00;0.00;0.02;3302.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.64;19.27;0.25;129174.61;0.00;0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.63;19.25;0.24;131307.54;0.00;0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.62;19.23;0.23;134308.38;0.00;0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.61;19.22;0.22;137262.90;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.61;19.22;0.21;133048.29;0.00;0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.63;19.25;0.21;124251.55;0.00;0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.66;19.32;0.21;112252.17;0.00;0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.70;19.40;0.20;101906.84;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.73;19.47;0.20;91971.30;0.00;0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.76;19.52;0.19;84470.36;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.78;19.57;0.19;79287.89;0.00;0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.80;19.60;0.19;76877.10;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.80;19.59;0.19;77917.87;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;20.00;19.78;19.56;0.19;82451.47;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.76;19.52;0.20;88831.55;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.74;19.49;0.21;96297.66;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.73;19.47;0.22;101848.11;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.72;19.45;0.22;107702.80;0.00;0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.71;19.43;0.23;114548.73;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.70;19.40;0.23;119911.17;0.00;0.00;0.00;0.00;0.05;6368.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.69;19.38;0.23;124212.67;0.00;0.00;0.00;0.00;0.02;3262.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.67;19.35;0.23;128105.25;0.00;0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.66;19.32;0.23;131509.42;0.00;0.00;0.00;0.00;0.02;3288.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.65;19.29;0.22;134891.08;0.00;0.00;0.00;0.00;0.02;3302.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.63;19.27;0.22;137342.43;0.00;0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.62;19.24;0.22;140193.29;0.00;0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.61;19.22;0.21;143462.42;0.00;0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.60;19.19;0.21;146216.96;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.60;19.19;0.21;140447.13;0.00;0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.61;19.22;0.22;129894.73;0.00;0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.64;19.29;0.23;115088.26;0.00;0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.68;19.37;0.23;103154.99;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.72;19.44;0.22;92607.86;0.00;0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.75;19.50;0.20;84090.47;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.77;19.54;0.20;78680.32;0.00;0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.79;19.58;0.21;75549.32;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.79;19.58;0.23;76884.89;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;20.00;19.77;19.55;0.25;80898.11;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.75;19.51;0.26;86725.44;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.74;19.48;0.26;93157.07;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.73;19.46;0.27;97621.59;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.72;19.44;0.28;103270.48;0.00;0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.71;19.42;0.28;109008.71;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.70;19.40;0.29;114145.68;0.00;0.00;0.00;0.00;0.05;6368.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.69;19.38;0.29;118685.00;0.00;0.00;0.00;0.00;0.02;3262.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.68;19.36;0.28;123750.79;0.00;0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.67;19.33;0.28;126571.40;0.00;0.00;0.00;0.00;0.02;3288.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.65;19.31;0.28;128452.03;0.00;0.00;0.00;0.00;0.02;3302.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.64;19.28;0.28;129359.24;0.00;0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.63;19.26;0.27;133349.99;0.00;0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.62;19.24;0.26;138274.89;0.00;0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.61;19.22;0.24;145037.91;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.61;19.23;0.23;140421.10;0.00;0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.63;19.26;0.24;130883.11;0.00;0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.66;19.31;0.25;117538.80;0.00;0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.69;19.39;0.26;105045.39;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.73;19.46;0.26;92901.25;0.00;0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.75;19.51;0.24;81643.13;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.78;19.55;0.24;74266.40;0.00;0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.79;19.59;0.23;70210.69;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.79;19.59;0.24;70453.55;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;20.00;19.78;19.57;0.25;73645.34;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.76;19.53;0.26;79697.99;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.75;19.50;0.27;87411.54;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.74;19.49;0.28;91732.00;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.74;19.47;0.29;97301.93;0.00;0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.73;19.46;0.30;103421.88;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.72;19.44;0.30;108054.55;0.00;0.00;0.00;0.00;0.05;6368.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.71;19.41;0.30;111622.86;0.00;0.00;0.00;0.00;0.02;3262.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.69;19.39;0.30;115233.61;0.00;0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.68;19.37;0.29;117007.05;0.00;0.00;0.00;0.00;0.02;3288.92
