Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;20.00;19.72;19.44;0.31;39358.80;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.71;19.42;0.31;44714.85;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.71;19.41;0.31;50742.51;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.70;19.40;0.31;52741.13;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.69;19.38;0.30;54246.88;0.00;0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.68;19.35;0.28;54402.38;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.67;19.33;0.28;56195.84;0.00;0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.66;19.32;0.27;57902.78;0.00;0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.65;19.30;0.27;60097.27;0.00;0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.64;19.28;0.27;62304.41;0.00;0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.63;19.26;0.27;64769.37;0.00;0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.62;19.23;0.26;67500.86;0.00;0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.60;19.21;0.25;69603.69;0.00;0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.59;19.18;0.24;71273.15;0.00;0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.58;19.16;0.23;73002.99;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.57;19.13;0.23;72314.93;0.00;0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.57;19.14;0.24;69543.56;0.00;0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.59;19.17;0.25;65284.00;0.00;0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.62;19.23;0.27;58598.17;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.65;19.31;0.29;50587.48;0.00;0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.68;19.37;0.31;42088.18;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.71;19.42;0.33;39006.39;0.00;0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.72;19.45;0.34;38806.41;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.72;19.44;0.34;41847.06;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;20.00;19.70;19.40;0.35;44759.49;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.69;19.37;0.34;48440.09;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.68;19.36;0.34;51827.50;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.67;19.34;0.33;52844.20;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.66;19.33;0.32;53777.30;0.00;0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.65;19.31;0.30;53791.36;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.65;19.30;0.29;56122.07;0.00;0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.64;19.28;0.29;58849.40;0.00;0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.63;19.27;0.28;62792.93;0.00;0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.62;19.25;0.27;65021.19;0.00;0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.61;19.22;0.27;66604.05;0.00;0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.60;19.20;0.26;67963.15;0.00;0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.59;19.18;0.25;69540.01;0.00;0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.58;19.16;0.25;71118.14;0.00;0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.57;19.13;0.23;72985.49;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.55;19.11;0.23;71297.81;0.00;0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.56;19.11;0.24;67033.01;0.00;0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.58;19.15;0.25;60603.49;0.00;0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.61;19.22;0.25;55551.97;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.65;19.30;0.24;50636.56;0.00;0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.69;19.37;0.22;47151.38;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.71;19.42;0.21;44975.98;0.00;0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.72;19.44;0.19;44326.33;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.71;19.42;0.19;45478.96;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;20.00;19.69;19.38;0.19;48862.26;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.67;19.35;0.19;53554.10;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.67;19.33;0.19;58682.83;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.66;19.31;0.19;61487.76;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.65;19.29;0.19;64043.63;0.00;0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.63;19.27;0.19;66406.72;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.62;19.24;0.19;67998.71;0.00;0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.60;19.21;0.20;68794.46;0.00;0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.59;19.18;0.20;69113.63;0.00;0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.58;19.15;0.20;69799.37;0.00;0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.56;19.13;0.20;70441.22;0.00;0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.55;19.11;0.20;71041.01;0.00;0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.54;19.09;0.19;72730.05;0.00;0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.54;19.07;0.18;75106.71;0.00;0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.53;19.06;0.17;78237.81;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.52;19.03;0.17;77168.62;0.00;0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.52;19.04;0.17;73206.83;0.00;0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.54;19.08;0.18;67209.87;0.00;0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.57;19.14;0.18;62654.66;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.60;19.21;0.18;58089.68;0.00;0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.63;19.27;0.17;54653.99;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.65;19.31;0.16;52973.68;0.00;0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.66;19.32;0.15;52649.23;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.65;19.31;0.15;54181.46;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;20.00;19.64;19.27;0.16;57067.27;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.62;19.24;0.17;60217.39;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.61;19.22;0.19;63502.74;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.60;19.20;0.20;65543.49;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.59;19.18;0.20;67499.60;0.00;0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.58;19.16;0.19;69247.95;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.57;19.14;0.19;71340.77;0.00;0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.56;19.12;0.20;73350.40;0.00;0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.55;19.10;0.20;75625.24;0.00;0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.54;19.07;0.20;77003.34;0.00;0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.52;19.05;0.20;78143.45;0.00;0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.51;19.02;0.20;79036.33;0.00;0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.50;19.00;0.20;80576.41;0.00;0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.49;18.98;0.19;82115.94;0.00;0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.48;18.96;0.18;83918.37;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.47;18.94;0.17;83535.05;0.00;0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.47;18.95;0.18;81063.84;0.00;0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.49;18.99;0.18;77067.37;0.00;0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.53;19.05;0.19;71752.80;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.56;19.13;0.19;65400.28;0.00;0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.59;19.19;0.20;59278.73;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.62;19.23;0.20;56484.31;0.00;0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.63;19.25;0.20;55545.39;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.62;19.24;0.20;57103.80;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;20.00;19.60;19.20;0.20;59359.71;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.58;19.16;0.20;62008.03;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.57;19.15;0.20;64284.78;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.57;19.14;0.20;66618.06;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.56;19.13;0.20;69567.56;0.00;0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.56;19.11;0.19;73039.40;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.54;19.09;0.19;75355.35;0.00;0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.53;19.07;0.19;77373.83;0.00;0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.52;19.04;0.18;78981.31;0.00;0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.51;19.02;0.18;80341.73;0.00;0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.50;19.00;0.18;81465.52;0.00;0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.49;18.97;0.18;82343.34;0.00;0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.48;18.95;0.17;83643.66;0.00;0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.47;18.93;0.17;84934.91;0.00;0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.46;18.91;0.16;86731.78;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.45;18.89;0.16;85610.91;0.00;0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.45;18.90;0.17;82320.14;0.00;0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.47;18.94;0.17;77672.40;0.00;0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.51;19.01;0.18;72261.92;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.54;19.09;0.18;66068.94;0.00;0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.58;19.15;0.17;60344.30;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.60;19.20;0.17;57373.93;0.00;0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.61;19.22;0.17;56367.04;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.61;19.21;0.16;57338.91;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;20.00;19.59;19.18;0.16;59901.55;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.57;19.15;0.17;63400.38;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.57;19.14;0.18;67033.44;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.56;19.12;0.19;68710.30;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.55;19.11;0.19;70559.22;0.00;0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.54;19.09;0.20;72205.71;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.54;19.07;0.20;73524.42;0.00;0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.53;19.05;0.20;74284.66;0.00;0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.52;19.03;0.20;75042.08;0.00;0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.51;19.01;0.21;75303.86;0.00;0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.50;19.00;0.21;75297.89;0.00;0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.49;18.98;0.21;74790.40;0.00;0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.48;18.97;0.22;75119.41;0.00;0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.48;18.96;0.21;75648.51;0.00;0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.47;18.95;0.20;76677.53;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.47;18.94;0.20;76380.82;0.00;0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.48;18.96;0.19;74662.72;0.00;0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.51;19.02;0.19;72303.80;0.00;0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.55;19.09;0.18;68313.36;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.59;19.18;0.17;63832.97;0.00;0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.62;19.24;0.16;59701.76;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.64;19.29;0.16;57783.03;0.00;0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.65;19.30;0.16;57184.59;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.64;19.29;0.16;58652.95;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;20.00;19.62;19.24;0.16;61736.43;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.60;19.20;0.17;65518.82;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.59;19.18;0.17;69637.65;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.58;19.16;0.17;70879.14;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.57;19.13;0.17;71574.79;0.00;0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.55;19.11;0.17;71321.66;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.54;19.09;0.17;73355.10;0.00;0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.53;19.07;0.17;75755.62;0.00;0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.52;19.05;0.16;79343.43;0.00;0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.51;19.02;0.15;81414.40;0.00;0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.50;19.00;0.15;83275.09;0.00;0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.49;18.98;0.15;84689.83;0.00;0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.48;18.95;0.15;86090.94;0.00;0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.46;18.93;0.15;87252.87;0.00;0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.45;18.90;0.14;88454.73;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.44;18.88;0.14;87173.02;0.00;0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.44;18.89;0.15;83692.03;0.00;0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.47;18.93;0.16;78508.31;0.00;0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.50;19.01;0.16;72886.57;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.54;19.09;0.17;66692.67;0.00;0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.58;19.16;0.16;61031.67;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.60;19.21;0.16;57987.11;0.00;0.00;0.00;0.00;0.03;3759.63
