Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;19.96;20.22;20.48;0.61;0.00;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;19.77;20.05;20.32;0.61;0.00;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;19.60;19.88;20.16;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;19.42;19.71;19.99;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;19.26;19.55;19.84;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;19.17;19.46;19.74;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;19.31;19.54;19.78;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;19.59;19.74;19.90;0.61;0.00;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;19.99;20.06;20.13;0.62;0.00;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.37;20.38;20.39;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.74;20.70;20.66;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;21.05;20.98;20.90;0.51;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;21.31;21.22;21.13;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;21.48;21.39;21.31;0.47;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;21.53;21.46;21.40;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;21.52;21.47;21.42;0.51;0.00;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;21.45;21.42;21.40;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;21.34;21.33;21.33;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;21.22;21.25;21.28;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;21.07;21.14;21.22;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.86;20.99;21.12;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.70;20.86;21.02;0.61;0.00;0.00;0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.56;20.74;20.91;0.61;0.00;0.00;0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.43;20.61;20.80;0.60;0.00;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.23;20.45;20.67;0.60;0.00;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;19.99;20.25;20.51;0.60;0.00;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;19.71;20.01;20.32;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;19.47;19.80;20.13;0.59;0.00;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;19.27;19.61;19.95;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;19.14;19.48;19.81;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;19.29;19.56;19.84;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;19.60;19.78;19.96;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.09;20.16;20.22;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.50;20.50;20.50;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.85;20.81;20.77;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;21.10;21.05;20.99;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;21.33;21.27;21.21;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;21.47;21.42;21.37;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;21.48;21.46;21.44;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;21.40;21.41;21.42;0.51;0.00;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;21.25;21.30;21.35;0.51;0.00;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;21.04;21.14;21.23;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.91;21.03;21.14;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.81;20.93;21.06;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.71;20.84;20.98;0.51;0.00;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.55;20.71;20.87;0.51;0.00;0.00;0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.35;20.55;20.75;0.50;0.00;0.00;0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.09;20.34;20.59;0.49;0.00;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;19.86;20.14;20.42;0.48;0.00;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;19.62;19.93;20.24;0.48;0.00;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;19.37;19.71;20.04;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;19.16;19.50;19.85;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;18.99;19.33;19.67;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;18.92;19.24;19.57;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;19.05;19.32;19.59;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;19.33;19.52;19.70;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;19.73;19.82;19.91;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.09;20.12;20.15;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.42;20.41;20.39;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.68;20.64;20.60;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.87;20.83;20.79;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.94;20.93;20.92;0.51;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.88;20.91;20.95;0.51;0.00;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;20.79;20.85;20.91;0.51;0.00;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.62;20.72;20.82;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.41;20.54;20.68;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.27;20.42;20.57;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.14;20.30;20.47;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.03;20.20;20.37;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;19.87;20.06;20.25;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;19.69;19.90;20.12;0.57;0.00;0.00;0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;19.46;19.71;19.96;0.57;0.00;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;19.33;19.57;19.82;0.57;0.00;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;19.25;19.47;19.70;0.58;0.00;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;19.22;19.41;19.60;0.59;0.00;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;19.10;19.29;19.48;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;18.92;19.13;19.34;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;18.73;18.98;19.23;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;18.76;19.00;19.25;0.44;0.00;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;18.87;19.10;19.32;0.41;0.00;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;19.05;19.26;19.47;0.39;0.00;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;19.27;19.46;19.64;0.36;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;19.48;19.64;19.81;0.33;0.00;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;19.65;19.79;19.93;0.30;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;19.78;19.92;20.05;0.29;0.00;0.00;0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;19.84;19.98;20.12;0.28;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;19.77;19.93;20.09;0.30;0.00;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;19.61;19.80;19.98;0.32;0.00;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;19.40;19.61;19.82;0.34;0.00;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;19.14;19.38;19.63;0.36;0.00;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;18.94;19.20;19.46;0.37;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;18.76;19.03;19.30;0.38;0.00;0.00;0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;18.58;18.86;19.14;0.37;0.00;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;18.39;18.68;18.97;0.37;0.00;0.00;0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;18.19;18.49;18.79;0.38;0.00;0.00;0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;17.97;18.29;18.60;0.39;0.00;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;17.68;18.03;18.39;0.40;0.00;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;17.34;17.74;18.14;0.41;0.00;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;16.95;17.40;17.86;0.41;0.00;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;16.67;17.14;17.60;0.41;0.00;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;16.48;16.92;17.37;0.42;0.00;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;16.41;16.81;17.21;0.42;0.00;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;16.56;16.88;17.21;0.42;0.00;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;16.86;17.08;17.30;0.41;0.00;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;17.30;17.41;17.52;0.41;0.00;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;17.65;17.71;17.77;0.40;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;17.93;17.96;17.99;0.41;0.00;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;18.07;18.11;18.15;0.42;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;18.23;18.27;18.31;0.43;0.00;0.00;0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;18.31;18.37;18.42;0.44;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;18.27;18.35;18.43;0.46;0.00;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;18.14;18.25;18.35;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;17.95;18.09;18.23;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;17.72;17.89;18.07;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;17.58;17.76;17.94;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;17.48;17.66;17.84;0.51;0.00;0.00;0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;17.42;17.58;17.74;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;17.27;17.45;17.63;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;17.07;17.28;17.49;0.55;0.00;0.00;0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;16.81;17.07;17.32;0.54;0.00;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;16.63;16.90;17.16;0.54;0.00;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;16.49;16.75;17.01;0.54;0.00;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;16.37;16.62;16.87;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;16.23;16.48;16.72;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;16.11;16.35;16.59;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;16.05;16.28;16.51;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;16.08;16.28;16.48;0.59;0.00;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;16.17;16.33;16.50;0.59;0.00;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;16.29;16.42;16.55;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;16.41;16.51;16.61;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;16.52;16.60;16.69;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;16.60;16.67;16.75;0.59;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;16.66;16.72;16.79;0.59;0.00;0.00;0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;16.66;16.74;16.81;0.59;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;16.63;16.71;16.79;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;16.58;16.66;16.74;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;16.50;16.59;16.67;0.62;0.00;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;16.42;16.50;16.58;0.67;0.00;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;16.35;16.43;16.51;0.71;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;16.29;16.37;16.45;0.73;0.00;0.00;0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;16.24;16.32;16.39;0.75;0.00;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;16.18;16.26;16.33;0.77;0.00;0.00;0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;16.14;16.21;16.28;0.78;0.00;0.00;0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;16.09;16.16;16.23;0.79;0.00;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;15.97;16.06;16.15;0.79;0.00;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;15.79;15.92;16.05;0.77;0.00;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;15.56;15.74;15.92;0.75;0.00;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;15.29;15.52;15.76;0.70;0.00;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;14.96;15.27;15.57;0.64;0.00;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;14.60;14.98;15.35;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;14.39;14.77;15.16;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;14.23;14.61;14.99;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;14.16;14.50;14.84;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;14.06;14.39;14.71;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;13.99;14.29;14.58;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;13.94;14.21;14.47;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;13.92;14.15;14.37;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;13.92;14.11;14.29;0.47;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;13.94;14.08;14.22;0.45;0.00;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;13.89;14.01;14.14;0.43;0.00;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;13.78;13.91;14.04;0.42;0.00;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;13.61;13.76;13.91;0.42;0.00;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;13.47;13.63;13.80;0.43;0.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;13.32;13.49;13.67;0.45;0.00;0.00;0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;13.16;13.35;13.54;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;12.99;13.20;13.41;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;12.82;13.04;13.26;0.54;0.00;0.00;0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;12.62;12.86;13.10;0.57;0.00;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;12.39;12.66;12.93;0.57;0.00;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;12.12;12.43;12.73;0.56;0.00;0.00;0.00;0.00;0.00;0.00;659.01
