Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;19.14;18.27;0.22;18209.60;0.00;0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.19;18.39;0.22;17114.18;0.00;0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;19.26;18.51;0.23;15580.53;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.31;18.62;0.23;13961.17;0.00;0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.35;18.69;0.22;12485.19;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.39;18.78;0.21;11578.26;0.00;0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.42;18.85;0.20;11126.13;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;19.43;18.86;0.20;11371.48;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;20.00;19.41;18.81;0.20;11960.25;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.00;19.37;18.73;0.21;12959.46;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.00;19.33;18.67;0.23;13880.74;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.32;18.63;0.24;14493.18;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.29;18.59;0.25;15289.04;0.00;0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.27;18.54;0.26;16213.26;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.00;19.24;18.48;0.27;16871.79;0.00;0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.00;19.21;18.43;0.27;17429.07;0.00;0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.18;18.37;0.26;17890.59;0.00;0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.16;18.31;0.26;18344.83;0.00;0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.13;18.26;0.26;18744.66;0.00;0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.10;18.21;0.26;19085.96;0.00;0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.08;18.16;0.25;19458.53;0.00;0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.06;18.11;0.24;19773.78;0.00;0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.04;18.07;0.23;20100.90;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;19.04;18.08;0.23;19621.72;0.00;0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;19.09;18.18;0.23;18257.76;0.00;0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.16;18.31;0.24;16718.93;0.00;0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;19.23;18.45;0.24;15260.11;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.29;18.57;0.23;14012.80;0.00;0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.33;18.66;0.22;13137.15;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.37;18.74;0.22;12396.77;0.00;0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.40;18.80;0.22;11989.94;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;19.40;18.81;0.22;12136.99;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;20.00;19.38;18.76;0.23;12738.30;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.00;19.34;18.67;0.24;13752.08;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.00;19.30;18.61;0.25;14711.67;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.28;18.56;0.27;15064.95;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.26;18.52;0.28;15480.05;0.00;0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.24;18.48;0.30;15800.16;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.00;19.22;18.44;0.30;16411.85;0.00;0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.00;19.20;18.40;0.30;17117.61;0.00;0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.18;18.35;0.28;17987.90;0.00;0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.15;18.30;0.27;18476.73;0.00;0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.12;18.25;0.26;18776.71;0.00;0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.10;18.20;0.25;18963.72;0.00;0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.08;18.15;0.24;19310.65;0.00;0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.05;18.11;0.23;19742.54;0.00;0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.03;18.07;0.22;20157.28;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;19.03;18.07;0.21;19739.44;0.00;0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;19.09;18.18;0.21;18181.24;0.00;0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.16;18.33;0.21;16417.23;0.00;0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;19.24;18.48;0.20;14867.97;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.30;18.60;0.20;13571.06;0.00;0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.34;18.68;0.19;12743.26;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.38;18.77;0.19;11977.14;0.00;0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.42;18.84;0.19;11498.57;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;19.43;18.85;0.19;11611.62;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;20.00;19.40;18.80;0.19;12313.71;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.00;19.36;18.71;0.20;13340.80;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.00;19.32;18.64;0.21;14363.67;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.30;18.60;0.21;15048.00;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.28;18.55;0.22;15776.41;0.00;0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.25;18.50;0.23;16622.78;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.00;19.22;18.44;0.23;17334.02;0.00;0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.00;19.19;18.39;0.23;17947.65;0.00;0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.16;18.32;0.23;18516.01;0.00;0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.13;18.27;0.23;19038.17;0.00;0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.10;18.21;0.22;19556.05;0.00;0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.07;18.15;0.22;19976.08;0.00;0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.05;18.09;0.22;20430.15;0.00;0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.02;18.04;0.21;20923.19;0.00;0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.00;17.99;0.21;21348.56;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;18.99;17.98;0.21;20832.61;0.00;0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;19.05;18.10;0.21;19040.97;0.00;0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.12;18.24;0.22;16976.80;0.00;0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;19.20;18.40;0.23;15248.68;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.26;18.52;0.22;13894.66;0.00;0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.30;18.61;0.20;12977.47;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.35;18.70;0.20;12155.58;0.00;0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.40;18.79;0.21;11547.26;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;19.41;18.81;0.23;11644.88;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;20.00;19.38;18.77;0.25;12264.66;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.00;19.34;18.69;0.26;13212.65;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.00;19.31;18.62;0.26;14110.15;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.29;18.59;0.27;14653.38;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.27;18.55;0.27;15328.05;0.00;0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.25;18.51;0.28;16029.80;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.00;19.23;18.46;0.28;16684.18;0.00;0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.00;19.21;18.41;0.29;17291.04;0.00;0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.18;18.36;0.28;17954.03;0.00;0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.15;18.30;0.28;18399.69;0.00;0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.13;18.25;0.28;18745.35;0.00;0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.10;18.20;0.27;18982.24;0.00;0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.08;18.15;0.27;19523.77;0.00;0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.05;18.11;0.26;20167.56;0.00;0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.03;18.06;0.24;20987.36;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;19.03;18.05;0.23;20543.04;0.00;0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;19.08;18.16;0.24;18948.26;0.00;0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.15;18.29;0.25;17063.02;0.00;0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;19.22;18.44;0.26;15299.99;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.28;18.56;0.26;13766.65;0.00;0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.32;18.65;0.24;12517.01;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.37;18.75;0.24;11486.09;0.00;0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.42;18.84;0.23;10797.18;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;19.43;18.86;0.24;10781.70;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;20.00;19.41;18.83;0.25;11300.25;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.00;19.38;18.75;0.26;12246.59;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.00;19.35;18.70;0.27;13261.90;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.33;18.67;0.28;13787.46;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.32;18.63;0.29;14447.68;0.00;0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.30;18.59;0.30;15183.17;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.00;19.27;18.54;0.30;15783.17;0.00;0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.00;19.25;18.50;0.30;16285.24;0.00;0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.22;18.45;0.30;16788.61;0.00;0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.20;18.40;0.29;17109.37;0.00;0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.18;18.35;0.28;17322.82;0.00;0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.16;18.31;0.28;17373.66;0.00;0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.14;18.28;0.27;17530.65;0.00;0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.12;18.24;0.27;17621.06;0.00;0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.11;18.22;0.26;17737.45;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;19.13;18.26;0.25;17144.79;0.00;0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;19.17;18.33;0.25;16211.91;0.00;0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.22;18.44;0.25;15149.75;0.00;0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;19.28;18.55;0.24;13938.07;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.33;18.66;0.24;12716.93;0.00;0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.37;18.75;0.23;11667.94;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.41;18.82;0.23;10879.12;0.00;0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.44;18.88;0.24;10397.25;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;19.45;18.89;0.25;10325.24;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;20.00;19.43;18.87;0.27;10585.77;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.00;19.41;18.82;0.28;11213.55;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.00;19.39;18.78;0.30;11855.71;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.38;18.76;0.31;12215.62;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.37;18.74;0.32;12800.53;0.00;0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.36;18.71;0.32;13466.20;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.00;19.34;18.68;0.33;13767.04;0.00;0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.00;19.32;18.64;0.33;13905.55;0.00;0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.31;18.61;0.33;13883.17;0.00;0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.29;18.59;0.33;14019.18;0.00;0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.28;18.57;0.33;14238.38;0.00;0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.27;18.55;0.33;14456.67;0.00;0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.26;18.52;0.33;14627.53;0.00;0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.25;18.50;0.33;14840.58;0.00;0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.24;18.49;0.32;15001.05;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;19.27;18.53;0.32;14349.29;0.00;0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;19.32;18.63;0.32;13226.70;0.00;0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.38;18.75;0.32;11983.84;0.00;0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;19.44;18.89;0.33;10743.40;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.50;19.01;0.32;9636.98;0.00;0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.55;19.10;0.32;8763.58;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.59;19.18;0.32;8059.24;0.00;0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.62;19.23;0.32;7673.61;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;19.62;19.24;0.31;7656.30;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;20.00;19.60;19.20;0.32;8154.55;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.00;19.57;19.14;0.33;9092.58;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.00;19.54;19.07;0.35;10089.71;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.52;19.04;0.36;10425.85;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.50;19.00;0.37;10773.61;0.00;0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.48;18.96;0.38;11024.38;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.00;19.46;18.93;0.38;11470.89;0.00;0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.00;19.45;18.89;0.38;12000.49;0.00;0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.43;18.85;0.38;12637.08;0.00;0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.40;18.81;0.37;13064.79;0.00;0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.38;18.76;0.37;13447.70;0.00;0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.36;18.72;0.36;13734.36;0.00;0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.34;18.68;0.36;14150.39;0.00;0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.32;18.64;0.35;14662.69;0.00;0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.30;18.61;0.35;15164.50;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;19.31;18.63;0.35;14692.64;0.00;0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;19.36;18.71;0.36;13635.92;0.00;0.00;0.00;0.00;0.00;642.90
