Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;18.71;17.42;0.47;6791.96;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;18.75;17.50;0.47;6535.24;0.00;0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;18.79;17.57;0.48;6307.37;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.00;18.81;17.63;0.47;6134.70;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;20.00;18.82;17.65;0.47;6180.48;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.00;18.81;17.63;0.47;6377.76;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.00;18.78;17.57;0.47;6738.94;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;18.75;17.50;0.47;6924.72;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;18.72;17.44;0.48;7072.00;0.00;0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;18.70;17.39;0.49;7162.51;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.00;18.67;17.35;0.50;7242.70;0.00;0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.00;18.66;17.31;0.51;7283.34;0.00;0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;18.64;17.29;0.53;7285.10;0.00;0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;18.63;17.27;0.54;7313.86;0.00;0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;18.63;17.25;0.54;7350.05;0.00;0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;18.62;17.24;0.54;7399.17;0.00;0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;18.61;17.22;0.54;7397.38;0.00;0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;18.61;17.22;0.55;7384.67;0.00;0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;18.61;17.23;0.56;7315.61;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;18.63;17.26;0.57;7160.46;0.00;0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;18.65;17.30;0.59;6980.50;0.00;0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;18.68;17.36;0.59;6806.38;0.00;0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.00;18.72;17.43;0.60;6599.18;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;18.75;17.51;0.60;6374.64;0.00;0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;18.79;17.58;0.60;6183.15;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;18.82;17.64;0.60;6039.08;0.00;0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;18.85;17.69;0.59;5948.31;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.00;18.86;17.73;0.58;5941.46;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;20.00;18.87;17.74;0.57;5931.50;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.00;18.87;17.74;0.57;5962.53;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.00;18.87;17.73;0.58;6033.16;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;18.86;17.72;0.58;6070.93;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;18.85;17.70;0.58;6116.71;0.00;0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;18.84;17.69;0.58;6164.65;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.00;18.84;17.67;0.58;6221.37;0.00;0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.00;18.83;17.65;0.58;6274.35;0.00;0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;18.82;17.64;0.59;6327.54;0.00;0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;18.81;17.62;0.59;6363.79;0.00;0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;18.80;17.61;0.57;6380.35;0.00;0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;18.80;17.60;0.55;6390.45;0.00;0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;18.79;17.59;0.54;6394.23;0.00;0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;18.79;17.58;0.54;6399.76;0.00;0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;18.82;17.63;0.55;6228.84;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;18.87;17.74;0.55;5854.00;0.00;0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;18.95;17.90;0.57;5339.20;0.00;0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;19.05;18.10;0.59;4768.93;0.00;0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.00;19.17;18.34;0.60;4062.51;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;19.29;18.58;0.62;3323.80;0.00;0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;19.41;18.82;0.62;2635.56;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;19.52;19.04;0.61;2050.10;0.00;0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;19.61;19.22;0.58;1604.41;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.00;19.68;19.35;0.52;1303.93;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;20.00;19.71;19.41;0.50;1330.38;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.00;19.70;19.40;0.50;1641.57;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.00;19.65;19.30;0.53;2251.79;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;19.60;19.20;0.55;2569.69;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;19.55;19.10;0.56;2818.72;0.00;0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;19.51;19.01;0.56;2974.56;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.00;19.46;18.92;0.57;3265.52;0.00;0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.00;19.41;18.82;0.56;3596.29;0.00;0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;19.36;18.71;0.56;3997.34;0.00;0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;19.30;18.59;0.55;4377.90;0.00;0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;19.23;18.47;0.53;4778.24;0.00;0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;19.16;18.33;0.52;5197.33;0.00;0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;19.10;18.20;0.51;5496.27;0.00;0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;19.04;18.08;0.51;5714.65;0.00;0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;19.01;18.03;0.52;5686.02;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;19.03;18.06;0.54;5420.51;0.00;0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;19.09;18.19;0.55;4916.40;0.00;0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;19.19;18.37;0.57;4348.72;0.00;0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.00;19.30;18.61;0.58;3581.21;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;19.43;18.85;0.59;2838.32;0.00;0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;19.54;19.08;0.57;2169.45;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;19.65;19.30;0.57;1581.85;0.00;0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;19.73;19.46;0.56;1176.58;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.00;19.78;19.57;0.56;980.02;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;20.00;19.80;19.59;0.55;1020.19;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.00;19.78;19.56;0.54;1285.95;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.00;19.73;19.46;0.52;1736.04;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;19.68;19.36;0.52;2106.99;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;19.62;19.25;0.52;2507.23;0.00;0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;19.56;19.12;0.53;2970.40;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.00;19.49;18.99;0.53;3409.45;0.00;0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.00;19.42;18.84;0.51;3829.91;0.00;0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;19.35;18.69;0.49;4261.00;0.00;0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;19.27;18.54;0.47;4684.49;0.00;0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;19.20;18.39;0.45;5079.58;0.00;0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;19.12;18.24;0.43;5471.89;0.00;0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;19.05;18.10;0.42;5843.73;0.00;0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;18.98;17.96;0.42;6201.22;0.00;0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;18.92;17.85;0.42;6453.32;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;18.93;17.85;0.43;6129.75;0.00;0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;19.00;18.01;0.44;5291.19;0.00;0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;19.14;18.27;0.45;4178.66;0.00;0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.00;19.31;18.62;0.45;3080.76;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;19.48;18.95;0.45;2153.20;0.00;0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;19.62;19.24;0.44;1512.15;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;19.76;19.52;0.44;768.09;0.00;0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;19.87;19.74;0.46;212.99;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.07;19.98;19.90;0.49;0.00;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;20.08;20.03;19.97;0.53;0.00;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.00;19.97;19.94;0.56;109.21;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.00;19.93;19.87;0.59;583.58;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;19.89;19.78;0.60;956.94;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;19.83;19.67;0.59;1392.58;0.00;0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;19.77;19.54;0.56;1890.95;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.00;19.70;19.40;0.54;2324.61;0.00;0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.00;19.63;19.26;0.52;2702.54;0.00;0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;19.56;19.11;0.50;3061.99;0.00;0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;19.49;18.98;0.49;3431.94;0.00;0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;19.42;18.84;0.49;3799.92;0.00;0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;19.35;18.70;0.49;4148.61;0.00;0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;19.29;18.57;0.49;4422.20;0.00;0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;19.23;18.46;0.49;4625.68;0.00;0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;19.21;18.41;0.47;4638.50;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;19.25;18.50;0.47;4037.14;0.00;0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;19.34;18.69;0.50;3119.59;0.00;0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;19.50;19.00;0.55;1860.69;0.00;0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.00;19.69;19.38;0.58;682.63;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.16;19.98;19.79;0.59;0.00;0.00;0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.55;20.39;20.23;0.58;0.00;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.96;20.81;20.66;0.57;0.00;0.00;0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;21.28;21.15;21.02;0.55;0.00;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;21.45;21.36;21.26;0.53;0.00;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;21.52;21.46;21.39;0.54;0.00;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;21.46;21.44;21.41;0.57;0.00;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;21.32;21.33;21.34;0.62;0.00;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;21.19;21.22;21.25;0.64;0.00;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;21.03;21.08;21.14;0.63;0.00;0.00;0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.84;20.92;20.99;0.59;0.00;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.66;20.75;20.84;0.56;0.00;0.00;0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.49;20.58;20.67;0.55;0.00;0.00;0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.32;20.41;20.51;0.56;0.00;0.00;0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.16;20.25;20.34;0.57;0.00;0.00;0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;20.09;20.18;0.57;0.00;0.00;0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;20.03;20.06;0.57;286.77;0.00;0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;19.97;19.94;0.57;586.17;0.00;0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;19.92;19.84;0.57;851.74;0.00;0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;19.89;19.78;0.55;984.08;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;19.89;19.79;0.55;827.83;0.00;0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;19.92;19.85;0.56;520.08;0.00;0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;19.98;19.96;0.58;80.49;0.00;0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.18;20.16;20.14;0.60;0.00;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.42;20.39;20.35;0.60;0.00;0.00;0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.63;20.60;20.57;0.60;0.00;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.80;20.77;20.75;0.60;0.00;0.00;0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.89;20.88;20.87;0.60;0.00;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.88;20.90;20.92;0.59;0.00;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;20.81;20.85;20.89;0.58;0.00;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.67;20.73;20.79;0.58;0.00;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.46;20.54;20.62;0.57;0.00;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.24;20.34;20.43;0.57;0.00;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.01;20.12;20.23;0.58;0.00;0.00;0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;20.03;20.06;0.57;509.17;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.00;19.95;19.91;0.58;912.37;0.00;0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.00;19.88;19.76;0.58;1269.68;0.00;0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;19.81;19.63;0.59;1571.13;0.00;0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;19.75;19.51;0.59;1846.88;0.00;0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;19.70;19.39;0.59;2101.00;0.00;0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;19.65;19.29;0.58;2335.71;0.00;0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;19.60;19.19;0.57;2587.35;0.00;0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;19.55;19.10;0.57;2808.59;0.00;0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;19.53;19.06;0.56;2883.83;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;19.56;19.12;0.56;2541.95;0.00;0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;19.62;19.25;0.57;2016.91;0.00;0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;19.73;19.45;0.59;1303.35;0.00;0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.00;19.86;19.71;0.61;423.05;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.22;20.13;20.03;0.61;0.00;0.00;0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.66;20.53;20.41;0.60;0.00;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;21.05;20.92;20.80;0.59;0.00;0.00;0.00;0.00;0.00;0.00;238.34
