Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.62;19.25;0.38;37543.55;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.62;19.23;0.38;38412.18;0.00;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.61;19.22;0.38;39390.25;0.00;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.60;19.20;0.37;40710.92;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.59;19.18;0.37;41219.33;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.58;19.17;0.35;41373.59;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.58;19.15;0.33;41327.49;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.57;19.14;0.33;41584.39;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.56;19.12;0.33;41822.52;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.56;19.11;0.35;42066.99;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.56;19.11;0.38;41140.35;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.60;19.19;0.39;38214.71;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.63;19.27;0.41;35186.92;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.67;19.34;0.42;31594.39;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.68;19.37;0.43;28419.27;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.69;19.37;0.42;25485.23;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.71;19.41;0.41;22943.39;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.74;19.47;0.39;20516.88;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.75;19.51;0.37;19346.96;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.00;19.75;19.51;0.37;21296.42;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.73;19.47;0.38;25303.50;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.73;19.46;0.39;30034.77;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.72;19.45;0.40;32556.81;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.71;19.43;0.39;34899.59;0.00;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.70;19.40;0.39;36798.58;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.69;19.37;0.38;38125.49;0.00;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.67;19.34;0.38;38707.48;0.00;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.65;19.31;0.38;38734.13;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.64;19.28;0.38;39902.23;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.63;19.26;0.37;41242.74;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.62;19.24;0.35;43104.41;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.60;19.21;0.34;43980.65;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.59;19.18;0.34;44499.97;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.58;19.16;0.34;44840.01;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.57;19.14;0.34;44839.90;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.58;19.15;0.34;44406.50;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.59;19.17;0.33;43900.63;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.60;19.19;0.34;42466.39;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.61;19.21;0.35;40663.16;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.61;19.23;0.37;38610.82;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.62;19.24;0.38;37349.89;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.62;19.25;0.38;36351.69;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.62;19.24;0.37;35920.56;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.00;19.61;19.22;0.36;36286.23;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.60;19.20;0.36;37170.97;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.59;19.18;0.36;38163.44;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.59;19.17;0.36;38444.25;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.58;19.16;0.36;38788.74;0.00;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.58;19.15;0.36;38954.66;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.57;19.14;0.36;39345.91;0.00;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.57;19.14;0.36;39495.49;0.00;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.56;19.13;0.37;39960.89;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.56;19.12;0.37;40269.51;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.56;19.11;0.38;40574.46;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.55;19.11;0.38;41046.70;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.55;19.10;0.38;41184.70;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.55;19.09;0.38;41312.09;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.54;19.09;0.36;41615.36;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.55;19.09;0.35;41331.83;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.55;19.11;0.34;40811.60;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.57;19.13;0.33;40500.32;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.58;19.16;0.33;39030.50;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.59;19.18;0.34;37185.02;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.60;19.20;0.35;35026.05;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.61;19.22;0.36;33757.39;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.62;19.24;0.38;33068.19;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.62;19.24;0.41;32920.22;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.00;19.62;19.23;0.42;32824.05;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.61;19.22;0.43;33049.08;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.61;19.22;0.44;33327.06;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.61;19.22;0.44;33259.44;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.61;19.22;0.46;33432.15;0.00;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.61;19.22;0.47;33780.27;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.61;19.22;0.48;33872.61;0.00;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.61;19.22;0.48;33725.74;0.00;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.61;19.21;0.48;33726.34;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.61;19.21;0.48;34073.77;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.61;19.21;0.47;34435.95;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.61;19.21;0.47;35153.18;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.60;19.21;0.47;35390.96;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.60;19.20;0.46;35633.33;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.60;19.20;0.45;35895.61;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.61;19.21;0.45;34731.52;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.62;19.25;0.46;32726.33;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.65;19.29;0.48;30466.79;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.67;19.35;0.48;28912.47;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.70;19.40;0.47;27757.90;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.72;19.44;0.45;27344.43;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.73;19.47;0.44;26643.15;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.74;19.48;0.44;26173.75;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.74;19.48;0.43;26037.03;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.00;19.73;19.46;0.43;26834.20;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.72;19.43;0.43;28214.43;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.71;19.42;0.43;29651.53;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.70;19.40;0.43;30020.73;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.70;19.39;0.44;30623.50;0.00;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.69;19.38;0.45;30884.06;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.68;19.36;0.46;31537.35;0.00;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.68;19.35;0.46;32124.39;0.00;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.67;19.34;0.45;32870.07;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.66;19.32;0.45;33292.32;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.66;19.31;0.44;33535.21;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.65;19.30;0.44;33590.80;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.64;19.29;0.44;33962.16;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.64;19.28;0.44;34327.10;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.63;19.27;0.44;34872.00;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.64;19.27;0.44;35120.07;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.64;19.29;0.43;35086.41;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.66;19.31;0.43;35448.23;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.67;19.34;0.42;34852.33;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.68;19.36;0.42;33771.26;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.69;19.38;0.43;32764.89;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.69;19.39;0.43;32036.97;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.69;19.39;0.43;31414.97;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.69;19.38;0.43;31192.20;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.00;19.68;19.36;0.43;31705.43;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.67;19.33;0.43;32753.77;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.66;19.32;0.44;33988.54;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.65;19.31;0.44;34357.34;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.65;19.29;0.44;34958.50;0.00;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.64;19.28;0.44;35557.01;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.63;19.26;0.43;36224.12;0.00;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.63;19.25;0.43;36823.79;0.00;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.62;19.25;0.37;43027.38;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.61;19.22;0.34;43561.81;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.60;19.19;0.32;44237.77;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.58;19.17;0.32;44893.55;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.57;19.14;0.31;45529.12;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.56;19.12;0.31;45974.58;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.55;19.10;0.31;46748.02;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.54;19.09;0.31;46469.20;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.54;19.08;0.31;45698.92;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.54;19.08;0.32;44816.20;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.55;19.09;0.33;43875.32;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.55;19.10;0.34;42687.03;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.55;19.11;0.36;41641.67;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.56;19.12;0.37;40957.51;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.56;19.12;0.38;40628.60;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.56;19.11;0.39;40729.41;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.00;19.55;19.10;0.40;40819.02;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.55;19.09;0.40;41052.56;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.54;19.08;0.40;41577.45;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.54;19.07;0.41;40424.86;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.53;19.07;0.43;38935.50;0.00;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.53;19.07;0.46;36680.64;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.54;19.07;0.47;36424.72;0.00;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.54;19.08;0.47;36777.15;0.00;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.54;19.09;0.46;38168.67;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.55;19.09;0.45;38627.60;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.55;19.09;0.44;39113.09;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.55;19.09;0.43;39454.34;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.55;19.09;0.43;39812.32;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.55;19.09;0.42;40016.21;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.55;19.09;0.41;40412.88;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.55;19.10;0.41;39843.68;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.56;19.12;0.41;38738.16;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.58;19.15;0.42;37652.65;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.59;19.18;0.43;36239.49;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.61;19.21;0.44;34803.13;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.62;19.24;0.44;33593.15;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.63;19.26;0.45;32822.04;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.64;19.28;0.46;32322.28;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.64;19.28;0.46;32534.47;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.00;19.63;19.27;0.46;32822.47;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.63;19.26;0.45;33637.07;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.62;19.25;0.43;34550.96;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.62;19.24;0.43;34942.95;0.00;0.00;0.00;0.00;0.02;2441.78
