Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;18.57;18.80;19.03;0.60;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;18.57;18.76;18.95;0.61;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;18.46;18.66;18.85;0.60;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;18.28;18.51;18.73;0.56;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;18.08;18.35;18.61;0.50;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;18.03;18.29;18.56;0.45;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;18.06;18.32;18.57;0.42;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;18.16;18.40;18.64;0.40;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;18.33;18.55;18.77;0.38;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;18.54;18.73;18.92;0.35;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;18.73;18.89;19.06;0.32;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;18.85;19.00;19.16;0.30;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;18.88;19.04;19.19;0.30;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;18.80;18.98;19.15;0.31;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;18.67;18.87;19.06;0.34;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;18.50;18.72;18.94;0.36;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;18.28;18.53;18.79;0.38;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;18.11;18.38;18.65;0.40;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;17.95;18.23;18.52;0.40;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;17.80;18.09;18.38;0.39;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;17.62;17.92;18.23;0.39;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;17.43;17.75;18.07;0.40;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;17.23;17.56;17.90;0.41;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;16.94;17.32;17.70;0.42;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;16.60;17.04;17.47;0.43;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;16.20;16.70;17.21;0.43;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;15.94;16.45;16.97;0.43;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;15.77;16.26;16.75;0.43;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;15.72;16.16;16.60;0.43;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;15.82;16.18;16.53;0.44;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;16.07;16.32;16.57;0.44;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;16.48;16.60;16.73;0.43;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;16.79;16.85;16.92;0.43;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;17.05;17.08;17.12;0.43;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;17.20;17.24;17.29;0.44;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;17.34;17.38;17.42;0.45;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;17.38;17.44;17.50;0.47;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;17.33;17.41;17.49;0.49;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;17.22;17.33;17.43;0.51;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;17.07;17.21;17.34;0.51;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;16.88;17.05;17.23;0.52;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;16.78;16.96;17.13;0.52;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;16.71;16.88;17.05;0.54;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;16.67;16.82;16.98;0.56;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;16.53;16.71;16.88;0.57;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;16.34;16.55;16.76;0.58;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;16.05;16.33;16.60;0.56;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;15.87;16.17;16.46;0.56;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;15.75;16.03;16.32;0.56;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;15.65;15.92;16.19;0.57;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;15.53;15.80;16.06;0.58;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;15.42;15.68;15.94;0.59;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;15.34;15.60;15.85;0.60;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;784.51;15.35;15.58;15.81;0.61;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;784.51;15.42;15.61;15.80;0.61;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;15.52;15.67;15.82;0.61;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;507.63;15.61;15.73;15.86;0.60;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;15.69;15.80;15.90;0.61;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;15.76;15.85;15.94;0.61;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;15.80;15.89;15.97;0.61;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;15.81;15.89;15.98;0.61;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;507.63;15.78;15.87;15.96;0.61;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;646.07;15.75;15.84;15.93;0.62;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;830.66;15.71;15.79;15.88;0.65;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;830.66;15.66;15.74;15.82;0.70;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;15.61;15.69;15.76;0.74;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;15.57;15.64;15.72;0.77;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;15.53;15.60;15.67;0.79;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;692.22;15.49;15.56;15.63;0.80;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;692.22;15.46;15.52;15.59;0.81;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;15.40;15.47;15.54;0.82;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;15.28;15.37;15.47;0.81;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;15.09;15.23;15.38;0.79;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;14.84;15.04;15.25;0.76;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;14.55;14.83;15.10;0.72;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;14.21;14.56;14.91;0.65;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;13.83;14.26;14.69;0.58;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;13.60;14.05;14.50;0.53;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;13.45;13.89;14.33;0.51;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;13.39;13.79;14.19;0.50;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;13.31;13.68;14.05;0.49;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;13.24;13.58;13.93;0.50;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;13.20;13.51;13.82;0.50;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;13.20;13.46;13.72;0.50;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;13.22;13.43;13.65;0.48;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;13.27;13.43;13.59;0.45;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;13.23;13.37;13.51;0.43;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;13.12;13.27;13.42;0.42;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;12.95;13.13;13.30;0.42;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;12.81;13.00;13.19;0.44;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;12.66;12.86;13.07;0.46;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;12.50;12.72;12.95;0.50;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;12.33;12.58;12.82;0.53;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;12.16;12.42;12.68;0.55;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;12.04;12.30;12.55;0.58;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;11.82;12.11;12.40;0.59;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;11.54;11.88;12.21;0.58;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;11.24;11.62;12.01;0.55;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;11.05;11.43;11.82;0.52;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;10.95;11.30;11.66;0.51;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;10.94;11.25;11.56;0.49;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;11.12;11.34;11.56;0.47;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;11.46;11.56;11.67;0.46;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;11.96;11.93;11.90;0.42;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;12.36;12.27;12.18;0.40;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;12.69;12.58;12.46;0.39;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;12.93;12.82;12.70;0.39;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;13.17;13.05;12.92;0.40;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;13.33;13.21;13.09;0.41;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;13.40;13.29;13.18;0.42;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;13.38;13.30;13.21;0.45;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;13.30;13.25;13.20;0.48;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;13.15;13.15;13.16;0.52;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;13.09;13.11;13.13;0.55;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;13.05;13.08;13.11;0.57;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;13.02;13.06;13.09;0.58;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;12.97;13.02;13.06;0.59;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;12.91;12.97;13.02;0.61;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;12.85;12.91;12.98;0.62;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;12.70;12.80;12.91;0.63;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;12.48;12.64;12.81;0.63;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;12.20;12.44;12.67;0.64;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;12.05;12.30;12.55;0.64;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;12.00;12.23;12.46;0.64;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;12.04;12.24;12.43;0.63;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;12.14;12.30;12.45;0.62;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;12.29;12.40;12.51;0.60;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;12.47;12.54;12.61;0.58;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;12.66;12.70;12.74;0.56;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;12.88;12.88;12.88;0.55;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;13.09;13.06;13.03;0.55;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;13.17;13.15;13.13;0.55;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;13.14;13.16;13.18;0.54;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;13.00;13.08;13.17;0.52;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;12.91;13.02;13.13;0.52;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;12.79;12.93;13.06;0.54;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;12.66;12.81;12.96;0.56;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;12.52;12.69;12.86;0.59;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;12.40;12.58;12.77;0.61;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;12.26;12.46;12.66;0.62;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;12.08;12.31;12.54;0.62;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;11.88;12.14;12.40;0.61;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;11.65;11.95;12.24;0.59;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;11.45;11.77;12.08;0.56;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;11.24;11.58;11.91;0.52;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;11.04;11.39;11.74;0.47;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;10.86;11.21;11.57;0.44;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;10.71;11.06;11.41;0.44;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;10.61;10.95;11.30;0.45;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;10.73;11.00;11.28;0.46;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;10.99;11.16;11.33;0.45;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;11.38;11.42;11.46;0.41;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;11.65;11.63;11.61;0.39;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;11.87;11.82;11.77;0.38;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;12.01;11.96;11.90;0.38;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;12.16;12.10;12.03;0.38;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;12.29;12.21;12.14;0.39;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;12.36;12.28;12.21;0.41;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;12.39;12.32;12.25;0.43;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;12.35;12.30;12.25;0.44;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;12.25;12.23;12.21;0.44;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;12.15;12.16;12.17;0.45;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;12.03;12.08;12.13;0.46;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;11.89;11.98;12.07;0.48;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;11.75;11.87;11.99;0.50;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
