Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.93;19.86;0.43;30794.74;0.00;0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.97;19.94;0.43;19680.64;0.00;0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;20.01;20.03;0.43;12093.14;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;20.05;20.10;0.42;6120.94;0.00;0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;20.08;20.16;0.42;2754.11;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.02;20.11;20.21;0.42;0.00;0.00;0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.07;20.16;20.25;0.42;0.00;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.06;20.15;20.24;0.44;0.00;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;20.00;20.10;20.19;0.45;765.22;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;20.07;20.14;0.47;4822.97;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;20.05;20.10;0.47;9400.23;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;20.04;20.07;0.47;11407.14;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;20.02;20.05;0.47;13403.67;0.00;0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;20.01;20.02;0.47;15092.62;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;20.00;20.00;0.47;17995.50;0.00;0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.99;19.97;0.46;21355.80;0.00;0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.97;19.95;0.46;25307.89;0.00;0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.96;19.92;0.46;27071.42;0.00;0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.95;19.89;0.47;27966.11;0.00;0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.93;19.86;0.49;27963.36;0.00;0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.92;19.84;0.48;29281.13;0.00;0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.91;19.82;0.47;31129.99;0.00;0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.91;19.82;0.43;32078.86;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.93;19.85;0.42;30759.59;0.00;0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.95;19.90;0.42;28944.20;0.00;0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.99;19.97;0.44;26946.31;0.00;0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;20.02;20.04;0.45;22098.05;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;20.05;20.09;0.44;15975.17;0.00;0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;20.06;20.13;0.41;9749.56;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;20.08;20.16;0.37;6244.54;0.00;0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;20.09;20.17;0.32;3914.06;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;20.08;20.16;0.28;3512.33;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;20.00;20.07;20.13;0.26;5497.72;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;20.05;20.09;0.27;9550.02;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;20.02;20.05;0.31;14908.73;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;20.01;20.02;0.33;18398.89;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;20.00;19.99;0.33;22146.57;0.00;0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.98;19.97;0.32;26208.33;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.97;19.94;0.31;30158.31;0.00;0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.95;19.91;0.30;34029.51;0.00;0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.94;19.88;0.35;41583.27;0.00;0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.92;19.84;0.37;43130.92;0.00;0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.90;19.81;0.38;44902.14;0.00;0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.89;19.77;0.38;46907.17;0.00;0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.87;19.74;0.38;48595.33;0.00;0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.85;19.70;0.38;49957.56;0.00;0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.84;19.68;0.37;50812.47;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.84;19.68;0.37;49462.84;0.00;0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.84;19.68;0.37;47376.40;0.00;0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.85;19.70;0.38;44722.94;0.00;0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.86;19.72;0.37;42402.79;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.87;19.74;0.36;39745.43;0.00;0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.88;19.75;0.35;37523.07;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.88;19.76;0.34;35032.73;0.00;0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.88;19.76;0.33;32674.95;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.87;19.74;0.33;30522.89;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;20.00;19.86;19.73;0.33;31844.01;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.85;19.71;0.35;34720.41;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.84;19.68;0.36;39259.73;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.83;19.67;0.36;41520.18;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.82;19.65;0.37;43819.52;0.00;0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.82;19.63;0.36;46134.52;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.81;19.61;0.36;48871.01;0.00;0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.80;19.59;0.35;51801.22;0.00;0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.79;19.57;0.34;55328.22;0.00;0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.78;19.55;0.33;57232.20;0.00;0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.76;19.53;0.33;58851.76;0.00;0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.75;19.50;0.33;59896.40;0.00;0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.74;19.48;0.33;62310.92;0.00;0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.73;19.46;0.32;65022.98;0.00;0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.74;19.47;0.31;67521.08;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.75;19.50;0.31;61552.46;0.00;0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.78;19.55;0.32;51815.59;0.00;0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.82;19.63;0.35;38809.39;0.00;0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.87;19.73;0.36;30746.11;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.91;19.82;0.35;24800.51;0.00;0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.94;19.88;0.33;21430.94;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.97;19.93;0.31;18309.53;0.00;0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.98;19.97;0.29;17202.15;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.98;19.96;0.29;18085.37;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;20.00;19.97;19.94;0.30;21812.23;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.95;19.90;0.31;28093.94;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.93;19.86;0.33;35852.53;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.92;19.83;0.35;39711.88;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.90;19.80;0.35;43589.68;0.00;0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.89;19.77;0.35;46939.22;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.87;19.74;0.35;49303.57;0.00;0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.85;19.70;0.36;50685.44;0.00;0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.83;19.66;0.36;51448.78;0.00;0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.82;19.63;0.35;53826.09;0.00;0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.80;19.61;0.35;56471.56;0.00;0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.79;19.58;0.34;59677.37;0.00;0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.78;19.55;0.33;61500.29;0.00;0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.76;19.52;0.32;62733.39;0.00;0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.76;19.51;0.31;62630.96;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.77;19.53;0.31;58180.48;0.00;0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.79;19.57;0.31;51537.92;0.00;0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.81;19.63;0.32;43279.49;0.00;0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.85;19.70;0.33;36027.82;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.88;19.76;0.34;29269.73;0.00;0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.90;19.81;0.36;23402.11;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.93;19.85;0.37;21393.47;0.00;0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.94;19.88;0.37;22042.27;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.94;19.89;0.36;25512.82;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;20.00;19.94;19.87;0.35;27798.98;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.92;19.84;0.34;31073.91;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.90;19.79;0.33;34984.85;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.88;19.76;0.33;36138.68;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.87;19.74;0.34;36897.00;0.00;0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.86;19.71;0.34;37037.84;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.85;19.69;0.36;38914.21;0.00;0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.84;19.68;0.37;41228.27;0.00;0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.83;19.66;0.38;44395.36;0.00;0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.82;19.64;0.38;46768.76;0.00;0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.81;19.62;0.38;48876.44;0.00;0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.80;19.60;0.37;50990.05;0.00;0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.79;19.58;0.36;53390.99;0.00;0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.78;19.56;0.35;56089.68;0.00;0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.78;19.57;0.34;57877.46;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.80;19.60;0.34;52943.61;0.00;0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.83;19.66;0.35;44506.19;0.00;0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.87;19.75;0.38;33429.10;0.00;0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.92;19.85;0.39;26527.93;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.96;19.93;0.40;21301.25;0.00;0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.99;19.98;0.40;18732.17;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;20.02;20.03;0.41;15773.80;0.00;0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;20.03;20.06;0.42;14296.90;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;20.02;20.05;0.44;14798.34;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;20.00;20.01;20.02;0.45;17283.39;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.98;19.97;0.46;22048.58;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.96;19.93;0.46;27270.30;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.95;19.90;0.46;29401.38;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.93;19.87;0.45;31189.45;0.00;0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.92;19.84;0.45;32659.18;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.90;19.81;0.44;34208.41;0.00;0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.89;19.78;0.44;35601.77;0.00;0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.88;19.76;0.44;37235.12;0.00;0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.87;19.73;0.44;39688.49;0.00;0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.86;19.71;0.42;42989.98;0.00;0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.85;19.69;0.40;46890.66;0.00;0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.83;19.67;0.39;48604.61;0.00;0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.82;19.64;0.39;49713.77;0.00;0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.82;19.64;0.40;48986.85;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.84;19.68;0.41;44042.24;0.00;0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.87;19.74;0.42;36605.73;0.00;0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.91;19.82;0.44;27424.41;0.00;0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.96;19.91;0.46;20486.69;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.99;19.99;0.47;14484.81;0.00;0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;20.02;20.04;0.48;10379.66;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;20.05;20.10;0.48;8791.23;0.00;0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;20.06;20.13;0.47;9826.81;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;20.06;20.12;0.45;13959.48;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;20.00;20.04;20.09;0.44;16498.63;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;20.02;20.03;0.44;19601.74;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.99;19.98;0.45;22534.26;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.98;19.95;0.45;24154.65;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.96;19.92;0.46;25936.69;0.00;0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.95;19.89;0.46;27679.45;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.93;19.87;0.46;30071.95;0.00;0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.92;19.84;0.46;32898.98;0.00;0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.91;19.81;0.46;36014.58;0.00;0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.89;19.79;0.45;38032.79;0.00;0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.88;19.76;0.45;39752.83;0.00;0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.87;19.73;0.44;40885.75;0.00;0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.85;19.71;0.44;41132.64;0.00;0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.84;19.68;0.44;40746.25;0.00;0.00;0.00;0.00;0.03;3870.19
