Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.81;19.62;0.50;85943.10;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.81;19.61;0.51;85047.64;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.80;19.60;0.53;83407.40;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.79;19.59;0.54;83410.05;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.79;19.58;0.54;83937.78;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.79;19.57;0.54;85022.94;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.78;19.56;0.54;84256.24;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.78;19.56;0.55;83394.89;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.78;19.56;0.56;81386.84;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.78;19.57;0.57;77431.60;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.79;19.58;0.58;73692.86;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.80;19.59;0.59;71159.98;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.80;19.61;0.60;67995.23;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.81;19.63;0.60;64452.69;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.82;19.64;0.60;62075.55;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.83;19.65;0.60;60987.72;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.83;19.66;0.59;61111.32;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.83;19.67;0.57;63274.84;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;20.00;19.83;19.67;0.57;64012.25;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.83;19.66;0.57;65338.55;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.83;19.66;0.57;67390.91;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.83;19.65;0.58;68095.69;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.82;19.65;0.58;69019.45;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.82;19.64;0.57;69948.12;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.82;19.64;0.57;71159.70;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.82;19.63;0.58;72117.03;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.81;19.63;0.59;73094.28;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.81;19.62;0.58;73446.29;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.81;19.62;0.57;73163.71;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.81;19.61;0.55;72832.26;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.80;19.61;0.54;72454.12;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.80;19.61;0.54;72469.99;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.82;19.64;0.54;69364.80;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.85;19.70;0.55;61863.26;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.89;19.77;0.57;53039.56;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.93;19.85;0.58;44630.44;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.97;19.93;0.60;33823.61;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;20.00;20.00;0.61;22245.54;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;20.02;20.04;0.62;11531.33;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;20.05;20.09;0.61;2815.33;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.06;20.11;20.15;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.13;20.16;20.19;0.52;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;20.06;20.11;20.17;0.49;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;20.06;20.13;0.50;8805.96;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;20.04;20.09;0.53;27481.42;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;20.03;20.05;0.55;33197.35;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;20.01;20.02;0.56;36569.03;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;20.00;19.99;0.56;36793.91;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.98;19.97;0.56;42569.44;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.97;19.94;0.56;49328.47;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.96;19.92;0.55;58008.41;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.95;19.89;0.54;64989.89;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.93;19.86;0.53;72038.53;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.92;19.84;0.52;79152.51;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.90;19.80;0.51;81449.99;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.89;19.78;0.51;81544.12;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.89;19.78;0.52;76381.60;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.92;19.84;0.53;66675.71;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.95;19.91;0.55;55673.82;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;20.00;19.99;0.57;45627.17;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;20.03;20.07;0.58;33057.86;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;20.06;20.12;0.59;21893.26;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;20.08;20.15;0.57;11652.18;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;20.10;20.20;0.57;2013.52;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.08;20.18;20.27;0.56;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.14;20.22;20.30;0.56;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;20.09;20.18;20.28;0.55;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;20.10;20.21;0.54;2736.27;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;20.08;20.15;0.52;16050.79;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;20.06;20.11;0.52;24622.84;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;20.04;20.08;0.52;33746.60;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;20.03;20.05;0.53;44186.25;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;20.01;20.02;0.52;52612.68;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.99;19.98;0.51;59605.50;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.97;19.94;0.49;66609.21;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.95;19.91;0.47;72981.05;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.94;19.87;0.45;78103.85;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.92;19.84;0.43;83149.43;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.90;19.80;0.42;87512.31;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.89;19.77;0.42;91651.99;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.88;19.77;0.42;93101.45;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.92;19.84;0.43;75918.43;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.96;19.91;0.44;53546.81;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;20.00;20.00;0.45;26493.18;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;20.04;20.08;0.45;10188.15;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;20.06;20.13;0.45;392.24;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.05;20.11;20.17;0.44;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.26;20.28;20.30;0.43;0.00;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.48;20.47;20.45;0.44;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.65;20.61;20.56;0.47;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;20.64;20.61;20.59;0.51;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.48;20.51;20.53;0.55;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.20;20.31;20.41;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;20.16;20.31;0.59;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;20.14;20.27;0.58;12789.53;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;20.12;20.23;0.56;25228.90;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;20.09;20.19;0.54;33799.99;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;20.07;20.14;0.52;39629.31;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;20.05;20.09;0.50;44726.04;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;20.03;20.05;0.49;50259.59;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;20.01;20.01;0.48;55672.10;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.99;19.97;0.49;60362.81;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.97;19.93;0.49;62484.73;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.95;19.90;0.48;62921.41;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.95;19.90;0.47;59373.42;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.98;19.96;0.47;40272.85;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;20.02;20.03;0.50;16122.83;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.22;20.21;20.19;0.54;0.00;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.54;20.47;20.40;0.56;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.80;20.68;20.57;0.57;0.00;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.94;20.82;20.70;0.57;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;21.14;21.01;20.88;0.56;0.00;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;21.31;21.18;21.06;0.55;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;21.37;21.27;21.17;0.53;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;21.36;21.28;21.21;0.54;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;21.27;21.23;21.19;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;21.10;21.11;21.13;0.63;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.99;21.04;21.08;0.65;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.87;20.95;21.04;0.63;0.00;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.72;20.85;20.97;0.59;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.61;20.76;20.90;0.56;0.00;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.52;20.68;20.84;0.55;0.00;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.44;20.60;20.77;0.55;0.00;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.37;20.53;20.70;0.56;0.00;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.29;20.46;20.63;0.56;0.00;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.24;20.40;20.56;0.56;0.00;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.14;20.31;20.48;0.56;0.00;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.05;20.23;20.41;0.56;0.00;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;20.19;20.37;0.55;1136.89;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.04;20.21;20.39;0.55;0.00;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.16;20.30;20.44;0.56;0.00;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.32;20.42;20.53;0.57;0.00;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.47;20.54;20.62;0.59;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.60;20.66;20.72;0.59;0.00;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.70;20.75;20.79;0.60;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.76;20.81;20.86;0.60;0.00;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.78;20.84;20.91;0.60;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.73;20.82;20.90;0.59;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;20.66;20.76;20.87;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.56;20.68;20.80;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.42;20.56;20.71;0.57;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.29;20.45;20.62;0.57;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.14;20.34;20.53;0.57;0.00;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;20.22;20.44;0.57;1757.69;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;20.19;20.37;0.57;9067.60;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;20.16;20.31;0.58;14393.84;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;20.13;20.26;0.58;18232.69;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;20.10;20.21;0.59;21741.90;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;20.08;20.16;0.59;24961.49;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;20.06;20.12;0.58;27914.00;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;20.04;20.08;0.57;31840.84;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;20.02;20.05;0.56;35179.02;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;20.03;20.05;0.56;36130.38;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;20.05;20.10;0.56;26630.66;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;20.09;20.17;0.57;14743.31;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;20.12;20.25;0.59;503.15;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.24;20.32;20.39;0.60;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.52;20.53;20.54;0.60;0.00;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.81;20.75;20.69;0.60;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;21.04;20.95;20.86;0.59;0.00;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;21.22;21.12;21.02;0.60;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;21.30;21.21;21.12;0.62;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;21.28;21.21;21.15;0.63;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;21.16;21.14;21.13;0.65;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.95;20.99;21.04;0.66;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.80;20.89;20.98;0.66;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
