Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.47;18.94;0.29;50421.18;0.00;0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.45;18.91;0.28;52201.14;0.00;0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.44;18.88;0.27;53553.66;0.00;0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.42;18.84;0.26;54906.20;0.00;0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.41;18.81;0.24;56124.21;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.40;18.81;0.23;55403.91;0.00;0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.43;18.86;0.23;52862.45;0.00;0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.47;18.94;0.23;50160.65;0.00;0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.51;19.02;0.23;45850.33;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.54;19.09;0.23;40832.16;0.00;0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.57;19.15;0.22;35960.13;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.60;19.21;0.21;33322.04;0.00;0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.62;19.25;0.20;32321.22;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.62;19.25;0.20;33182.75;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;20.00;19.61;19.21;0.20;34736.58;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.58;19.16;0.21;37244.04;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.56;19.13;0.23;39829.39;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.55;19.10;0.24;41614.31;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.54;19.08;0.26;44041.14;0.00;0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.52;19.05;0.26;46860.51;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.51;19.01;0.27;48791.52;0.00;0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.49;18.97;0.27;50367.41;0.00;0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.47;18.94;0.27;51671.03;0.00;0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.45;18.90;0.26;52924.99;0.00;0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.43;18.86;0.26;54008.78;0.00;0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.41;18.83;0.26;54912.30;0.00;0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.40;18.79;0.25;55933.01;0.00;0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.38;18.76;0.24;56775.76;0.00;0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.37;18.74;0.23;57737.81;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.37;18.74;0.23;56248.86;0.00;0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.40;18.80;0.23;52649.99;0.00;0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.44;18.88;0.24;48555.48;0.00;0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.49;18.97;0.24;44591.34;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.53;19.06;0.23;40887.44;0.00;0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.56;19.12;0.22;38043.81;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.59;19.18;0.22;35927.30;0.00;0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.61;19.21;0.22;35016.81;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.61;19.21;0.22;35503.55;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;20.00;19.59;19.17;0.23;37075.20;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.56;19.12;0.24;39626.17;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.54;19.08;0.25;42305.74;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.53;19.06;0.27;43221.13;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.52;19.03;0.28;44405.05;0.00;0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.50;19.00;0.30;45281.57;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.49;18.98;0.30;47141.26;0.00;0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.48;18.95;0.30;49277.91;0.00;0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.46;18.92;0.29;51971.11;0.00;0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.44;18.89;0.27;53345.67;0.00;0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.43;18.85;0.26;54103.80;0.00;0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.41;18.82;0.25;54509.89;0.00;0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.39;18.79;0.24;55465.19;0.00;0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.38;18.76;0.23;56707.13;0.00;0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.37;18.73;0.22;57918.31;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.37;18.73;0.21;56563.41;0.00;0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.40;18.80;0.21;52464.84;0.00;0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.44;18.89;0.21;47652.07;0.00;0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.49;18.98;0.20;43421.72;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.53;19.07;0.20;39497.92;0.00;0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.57;19.14;0.19;36689.95;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.60;19.20;0.19;34535.66;0.00;0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.62;19.24;0.19;33522.64;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.62;19.24;0.19;33980.85;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;20.00;19.60;19.20;0.19;35968.11;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.57;19.14;0.20;38598.37;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.55;19.11;0.21;41346.44;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.54;19.08;0.22;43375.80;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.53;19.05;0.22;45551.56;0.00;0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.51;19.02;0.23;48096.16;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.49;18.98;0.23;50190.01;0.00;0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.47;18.95;0.23;51938.20;0.00;0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.45;18.91;0.23;53576.97;0.00;0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.43;18.87;0.23;55032.19;0.00;0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.41;18.83;0.22;56479.19;0.00;0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.39;18.79;0.22;57611.02;0.00;0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.38;18.75;0.22;58867.33;0.00;0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.36;18.72;0.22;60259.60;0.00;0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.34;18.68;0.21;61459.53;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.34;18.67;0.21;59703.95;0.00;0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.37;18.74;0.22;54922.94;0.00;0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.42;18.83;0.23;49158.43;0.00;0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.47;18.93;0.23;44379.46;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.51;19.02;0.22;40248.53;0.00;0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.54;19.09;0.20;37100.31;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.58;19.16;0.20;34819.09;0.00;0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.60;19.20;0.21;33503.49;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.60;19.21;0.23;34002.48;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;20.00;19.58;19.17;0.25;35788.44;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.56;19.12;0.26;38183.67;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.54;19.09;0.26;40496.38;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.53;19.07;0.27;42100.46;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.52;19.04;0.28;44142.34;0.00;0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.51;19.02;0.28;46252.23;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.49;18.99;0.29;48203.76;0.00;0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.48;18.96;0.29;49970.40;0.00;0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.46;18.92;0.29;51952.62;0.00;0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.44;18.89;0.28;53175.79;0.00;0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.43;18.85;0.28;54078.76;0.00;0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.41;18.82;0.28;54640.41;0.00;0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.39;18.79;0.27;56222.42;0.00;0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.38;18.76;0.26;58133.03;0.00;0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.36;18.73;0.24;60679.87;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.36;18.72;0.24;59215.77;0.00;0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.39;18.79;0.24;54935.17;0.00;0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.43;18.87;0.25;49726.12;0.00;0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.48;18.96;0.26;44776.04;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.52;19.05;0.26;40091.88;0.00;0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.56;19.11;0.24;35958.31;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.59;19.18;0.24;32982.79;0.00;0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.62;19.23;0.23;31326.23;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.62;19.24;0.24;31420.22;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;20.00;19.61;19.21;0.25;32832.63;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.59;19.17;0.26;35166.70;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.57;19.14;0.27;38029.27;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.56;19.12;0.28;39553.92;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.55;19.10;0.29;41562.58;0.00;0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.54;19.07;0.30;43795.50;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.52;19.04;0.31;45575.93;0.00;0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.51;19.01;0.30;47009.15;0.00;0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.49;18.98;0.30;48485.14;0.00;0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.47;18.95;0.29;49326.23;0.00;0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.46;18.92;0.29;49829.24;0.00;0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.44;18.89;0.28;49820.15;0.00;0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.43;18.86;0.27;50190.23;0.00;0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.42;18.84;0.27;50359.95;0.00;0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.41;18.83;0.26;50721.55;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.42;18.85;0.26;49048.89;0.00;0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.45;18.90;0.25;46542.16;0.00;0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.48;18.96;0.25;43805.65;0.00;0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.52;19.04;0.24;40485.84;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.55;19.11;0.24;36932.34;0.00;0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.58;19.17;0.23;33763.02;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.61;19.22;0.23;31456.22;0.00;0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.63;19.25;0.24;30082.48;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.63;19.26;0.25;29794.86;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;20.00;19.62;19.25;0.27;30303.27;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.61;19.22;0.28;31895.88;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.60;19.19;0.30;33711.59;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.59;19.18;0.31;34758.40;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.58;19.17;0.32;36586.67;0.00;0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.58;19.15;0.33;38650.92;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.56;19.13;0.33;39505.65;0.00;0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.55;19.11;0.34;39816.66;0.00;0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.54;19.08;0.34;39657.02;0.00;0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.53;19.07;0.34;40008.61;0.00;0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.53;19.05;0.34;40642.13;0.00;0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.52;19.04;0.34;41273.21;0.00;0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.51;19.02;0.34;41749.05;0.00;0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.50;19.01;0.33;42366.93;0.00;0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.50;19.00;0.32;42904.73;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.51;19.03;0.32;41070.36;0.00;0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.54;19.09;0.32;38074.09;0.00;0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.58;19.17;0.32;34850.63;0.00;0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.63;19.26;0.33;31522.55;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.67;19.34;0.33;28360.56;0.00;0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.70;19.40;0.32;25718.36;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.73;19.46;0.32;23681.81;0.00;0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.75;19.49;0.32;22644.35;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.75;19.49;0.31;22504.20;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;20.00;19.74;19.47;0.32;23724.25;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.72;19.43;0.33;26194.83;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.70;19.39;0.35;29053.82;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.69;19.37;0.37;29919.99;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.67;19.35;0.38;30893.09;0.00;0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.66;19.32;0.38;31554.43;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.65;19.30;0.38;32887.28;0.00;0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.64;19.28;0.38;34471.23;0.00;0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.63;19.25;0.38;36432.89;0.00;0.00;0.00;0.00;0.01;1214.88
