Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.18;18.36;0.35;24701.86;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.18;18.36;0.35;24743.77;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;20.00;19.18;18.37;0.35;24689.44;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.19;18.37;0.35;24669.10;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.19;18.38;0.35;24663.62;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.19;18.39;0.35;24498.35;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.20;18.39;0.36;24443.11;0.00;0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.20;18.40;0.36;24391.88;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.20;18.40;0.36;24377.38;0.00;0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.20;18.41;0.36;24334.50;0.00;0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.21;18.41;0.36;24367.60;0.00;0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.21;18.42;0.36;24071.66;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.21;18.42;0.38;23558.66;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.22;18.43;0.39;22877.19;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.22;18.45;0.40;22864.99;0.00;0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.23;18.46;0.39;23201.20;0.00;0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.24;18.47;0.36;23929.99;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.24;18.47;0.34;23917.50;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.25;18.50;0.34;23312.29;0.00;0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.28;18.55;0.34;22411.05;0.00;0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.31;18.62;0.35;21208.29;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.34;18.67;0.35;19982.33;0.00;0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.36;18.72;0.34;18913.44;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.38;18.75;0.34;18215.66;0.00;0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.39;18.77;0.34;17828.85;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.39;18.77;0.33;17870.22;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;20.00;19.38;18.76;0.33;18522.60;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.38;18.75;0.33;19360.13;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.38;18.75;0.33;20404.30;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.37;18.74;0.33;20917.83;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.36;18.73;0.33;21512.71;0.00;0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.36;18.71;0.32;22009.03;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.35;18.69;0.31;22881.31;0.00;0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.33;18.67;0.30;23833.01;0.00;0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.32;18.63;0.29;25036.36;0.00;0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.30;18.60;0.27;25899.72;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.28;18.56;0.26;26720.50;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.26;18.52;0.24;27425.95;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.24;18.47;0.23;28068.13;0.00;0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.22;18.43;0.23;28575.88;0.00;0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.20;18.39;0.22;29018.49;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.18;18.36;0.22;29012.72;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.18;18.36;0.23;28445.38;0.00;0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.19;18.39;0.23;27354.07;0.00;0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.24;18.47;0.25;25051.89;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.26;18.53;0.26;22908.50;0.00;0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.28;18.56;0.27;20868.35;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.31;18.62;0.28;19668.79;0.00;0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.33;18.65;0.28;19134.50;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.33;18.65;0.28;19394.75;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;20.00;19.32;18.63;0.29;20246.13;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.31;18.62;0.31;21131.86;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.31;18.63;0.32;22206.61;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.31;18.62;0.33;22889.87;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.30;18.61;0.32;23804.94;0.00;0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.29;18.59;0.31;24717.25;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.28;18.56;0.29;25649.04;0.00;0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.26;18.53;0.27;26525.60;0.00;0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.25;18.49;0.25;27507.50;0.00;0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.23;18.45;0.24;28122.63;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.21;18.41;0.23;28605.33;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.19;18.38;0.23;28943.85;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.17;18.34;0.23;29257.47;0.00;0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.16;18.31;0.23;29417.94;0.00;0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.14;18.28;0.23;29626.09;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.13;18.26;0.23;29577.18;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.13;18.25;0.23;29352.56;0.00;0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.13;18.26;0.24;29054.76;0.00;0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.13;18.27;0.25;28441.06;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.14;18.28;0.26;27802.63;0.00;0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.15;18.30;0.27;27144.33;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.15;18.31;0.28;26479.97;0.00;0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.16;18.31;0.28;25854.04;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.16;18.31;0.28;25291.38;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;20.00;19.16;18.31;0.29;25190.17;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.16;18.32;0.29;25246.49;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.17;18.33;0.30;25532.59;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.17;18.34;0.30;25626.79;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.17;18.34;0.30;25855.48;0.00;0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.17;18.34;0.30;26241.02;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.17;18.34;0.29;26500.81;0.00;0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.17;18.33;0.28;26744.58;0.00;0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.16;18.32;0.27;27010.63;0.00;0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.16;18.32;0.26;27277.86;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.15;18.31;0.25;27492.75;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.15;18.30;0.24;27778.56;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.14;18.29;0.24;28010.64;0.00;0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.14;18.28;0.24;28182.13;0.00;0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.13;18.27;0.24;28432.72;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.13;18.26;0.24;28248.89;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.14;18.28;0.24;27547.03;0.00;0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.17;18.33;0.24;26451.05;0.00;0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.21;18.43;0.25;24455.81;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.25;18.49;0.25;22656.66;0.00;0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.27;18.54;0.26;21006.56;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.30;18.60;0.27;20466.05;0.00;0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.31;18.62;0.29;20853.03;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.31;18.62;0.31;22199.14;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;20.00;19.29;18.58;0.32;23350.12;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.27;18.54;0.32;24339.01;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.26;18.53;0.30;25069.77;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.25;18.51;0.29;25803.14;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.24;18.49;0.27;26753.38;0.00;0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.23;18.46;0.25;27752.21;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.21;18.42;0.24;28503.50;0.00;0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.19;18.38;0.23;29104.44;0.00;0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.17;18.34;0.22;29646.82;0.00;0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.15;18.31;0.22;29909.53;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.14;18.27;0.22;30011.95;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.12;18.24;0.23;29879.28;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.11;18.22;0.23;30017.32;0.00;0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.10;18.20;0.23;30199.76;0.00;0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.09;18.18;0.23;30443.19;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.08;18.17;0.24;30189.61;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.09;18.19;0.24;29347.89;0.00;0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.12;18.24;0.26;27981.03;0.00;0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.17;18.33;0.27;25499.54;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.20;18.40;0.29;23198.80;0.00;0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.23;18.46;0.30;20922.70;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.26;18.53;0.31;19562.51;0.00;0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.29;18.58;0.33;18900.84;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.30;18.59;0.34;19096.87;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;20.00;19.29;18.58;0.35;19780.74;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.29;18.58;0.36;20548.83;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.30;18.60;0.36;21327.90;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.30;18.60;0.36;22037.24;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.30;18.60;0.35;22855.42;0.00;0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.30;18.59;0.33;23873.36;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.29;18.57;0.32;24414.43;0.00;0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.27;18.55;0.31;24679.60;0.00;0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.26;18.53;0.30;24813.31;0.00;0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.25;18.51;0.29;24914.51;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.25;18.49;0.28;24932.23;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.24;18.48;0.28;24861.84;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.23;18.47;0.27;24959.57;0.00;0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.23;18.46;0.27;25180.43;0.00;0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.22;18.45;0.27;25415.76;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.22;18.44;0.26;25293.30;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.23;18.46;0.26;24565.83;0.00;0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.26;18.52;0.26;23435.10;0.00;0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.30;18.61;0.26;21386.06;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.34;18.67;0.26;19452.39;0.00;0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.36;18.73;0.27;17579.79;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.39;18.78;0.28;16586.80;0.00;0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.41;18.82;0.28;16240.09;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.41;18.82;0.27;16601.05;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;20.00;19.40;18.80;0.27;17510.45;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.40;18.79;0.28;18410.99;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.40;18.80;0.29;19301.34;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.40;18.79;0.29;19918.22;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.39;18.78;0.28;20553.09;0.00;0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.38;18.76;0.27;21162.57;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.37;18.74;0.26;21705.52;0.00;0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.36;18.72;0.26;22102.78;0.00;0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.35;18.70;0.28;22510.84;0.00;0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.34;18.67;0.28;22909.54;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.33;18.65;0.29;23376.39;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.31;18.63;0.29;23786.97;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.30;18.60;0.28;24655.57;0.00;0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.29;18.58;0.26;25763.60;0.00;0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.27;18.54;0.23;27271.63;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.25;18.50;0.21;27326.92;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.25;18.49;0.20;26327.13;0.00;0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.26;18.52;0.18;24466.05;0.00;0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.32;18.64;0.16;22459.62;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.35;18.69;0.14;21539.68;0.00;0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.36;18.72;0.12;21475.19;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.37;18.75;0.10;21068.56;0.00;0.00;0.00;0.00;0.01;1067.25
