Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.42;18.83;0.29;52024.30;0.00;0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.41;18.83;0.28;53565.59;0.00;0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.41;18.82;0.26;55331.31;0.00;0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.40;18.80;0.25;56655.20;0.00;0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.39;18.78;0.25;57679.26;0.00;0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.38;18.77;0.24;58898.28;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.37;18.75;0.24;58784.71;0.00;0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.36;18.73;0.24;58393.40;0.00;0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.36;18.71;0.25;57603.44;0.00;0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.35;18.69;0.27;54947.49;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.34;18.68;0.29;51180.06;0.00;0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.34;18.68;0.31;46150.73;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.35;18.69;0.33;44224.45;0.00;0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.36;18.71;0.35;43318.13;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.37;18.74;0.36;43679.35;0.00;0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;20.00;19.38;18.76;0.37;43640.68;0.00;0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;20.00;19.39;18.78;0.37;44213.68;0.00;0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;20.00;19.40;18.80;0.37;45469.35;0.00;0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.40;18.81;0.37;45729.04;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.41;18.82;0.36;46256.07;0.00;0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.41;18.83;0.36;46488.66;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;20.00;19.42;18.83;0.36;46981.50;0.00;0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;20.00;19.42;18.84;0.35;47610.32;0.00;0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.42;18.84;0.35;48260.59;0.00;0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.42;18.83;0.34;48456.58;0.00;0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.42;18.83;0.35;48327.01;0.00;0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.41;18.83;0.35;48023.24;0.00;0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.41;18.83;0.36;47872.74;0.00;0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.41;18.83;0.36;47883.02;0.00;0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.41;18.83;0.35;47902.63;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.42;18.83;0.35;47260.15;0.00;0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.43;18.86;0.36;46306.44;0.00;0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.45;18.89;0.36;45504.80;0.00;0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.46;18.93;0.37;44046.87;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.48;18.96;0.38;42225.44;0.00;0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.50;18.99;0.38;40620.86;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.51;19.02;0.38;39657.80;0.00;0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.52;19.03;0.38;38970.48;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.52;19.03;0.38;38996.94;0.00;0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;20.00;19.51;19.03;0.38;39607.11;0.00;0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;20.00;19.51;19.02;0.37;41037.57;0.00;0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;20.00;19.51;19.02;0.37;42696.48;0.00;0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.51;19.01;0.36;43615.09;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.50;19.00;0.35;44966.11;0.00;0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.50;18.99;0.34;46195.52;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;20.00;19.49;18.98;0.34;46858.09;0.00;0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;20.00;19.48;18.97;0.33;47126.31;0.00;0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.47;18.95;0.33;47030.72;0.00;0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.47;18.93;0.34;47088.70;0.00;0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.46;18.92;0.34;46958.02;0.00;0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.46;18.91;0.35;46799.23;0.00;0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.45;18.90;0.35;46613.08;0.00;0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.45;18.89;0.35;46568.36;0.00;0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.44;18.89;0.35;46514.80;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.45;18.89;0.34;45917.86;0.00;0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.46;18.91;0.34;44810.57;0.00;0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.47;18.95;0.35;43830.47;0.00;0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.49;18.98;0.35;42510.37;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.51;19.02;0.35;40995.77;0.00;0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.52;19.05;0.36;39745.59;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.54;19.07;0.36;38810.85;0.00;0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.54;19.08;0.36;38190.72;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.54;19.08;0.35;37956.51;0.00;0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;20.00;19.54;19.07;0.35;38304.71;0.00;0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;20.00;19.53;19.06;0.36;39313.64;0.00;0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;20.00;19.53;19.05;0.36;40322.56;0.00;0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.52;19.05;0.36;41552.15;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.52;19.04;0.35;43227.72;0.00;0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.52;19.04;0.33;45467.29;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;20.00;19.51;19.02;0.31;47688.77;0.00;0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;20.00;19.50;19.01;0.29;50087.05;0.00;0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.49;18.98;0.27;52714.28;0.00;0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.48;18.96;0.26;54093.85;0.00;0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.46;18.93;0.25;54985.87;0.00;0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.45;18.90;0.25;55365.14;0.00;0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.43;18.87;0.25;55878.67;0.00;0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.42;18.84;0.25;56030.13;0.00;0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.41;18.81;0.25;56148.62;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.40;18.80;0.25;55066.59;0.00;0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.43;18.86;0.26;52186.67;0.00;0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.47;18.93;0.27;48789.96;0.00;0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.51;19.01;0.29;43692.94;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.54;19.08;0.32;37893.35;0.00;0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.56;19.12;0.35;31972.74;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.59;19.18;0.38;28269.50;0.00;0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.62;19.24;0.40;25672.19;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.63;19.26;0.42;24843.83;0.00;0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;20.00;19.63;19.25;0.42;26773.65;0.00;0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;20.00;19.61;19.22;0.41;30753.49;0.00;0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;20.00;19.61;19.23;0.39;35471.21;0.00;0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.61;19.22;0.38;37166.87;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.60;19.20;0.37;38476.80;0.00;0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.59;19.19;0.36;39144.21;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;20.00;19.58;19.17;0.35;40884.46;0.00;0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;20.00;19.58;19.15;0.34;42941.24;0.00;0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.57;19.13;0.33;45375.88;0.00;0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.55;19.11;0.31;47056.33;0.00;0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.54;19.08;0.30;48431.01;0.00;0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.52;19.05;0.30;49482.81;0.00;0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.51;19.02;0.30;49355.52;0.00;0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.49;18.99;0.31;48497.81;0.00;0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.48;18.96;0.32;47055.88;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.48;18.96;0.34;45638.74;0.00;0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.49;18.99;0.36;43454.94;0.00;0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.52;19.04;0.37;41331.24;0.00;0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.55;19.10;0.39;37973.18;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.58;19.15;0.40;34286.70;0.00;0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.60;19.20;0.42;30454.28;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.62;19.25;0.43;29112.47;0.00;0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.64;19.28;0.43;29077.41;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.64;19.28;0.43;30540.80;0.00;0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;20.00;19.64;19.27;0.43;31987.52;0.00;0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;20.00;19.62;19.24;0.42;34278.23;0.00;0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;20.00;19.61;19.23;0.40;36523.87;0.00;0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.61;19.21;0.39;37261.77;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.60;19.20;0.39;37732.96;0.00;0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.59;19.18;0.38;37857.30;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;20.00;19.58;19.16;0.38;38695.09;0.00;0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;20.00;19.58;19.15;0.38;39643.51;0.00;0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.57;19.13;0.37;40925.53;0.00;0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.56;19.12;0.37;41410.74;0.00;0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.55;19.10;0.35;41549.32;0.00;0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.54;19.08;0.33;41493.93;0.00;0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.53;19.07;0.33;41741.24;0.00;0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.53;19.06;0.33;41971.91;0.00;0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.52;19.04;0.35;42209.28;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.52;19.04;0.37;41329.59;0.00;0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.56;19.12;0.39;38505.52;0.00;0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.61;19.21;0.41;35229.44;0.00;0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.66;19.31;0.42;31060.85;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.69;19.38;0.43;27090.03;0.00;0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.71;19.43;0.42;23411.45;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.74;19.48;0.41;20715.20;0.00;0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.77;19.54;0.39;18638.18;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.77;19.55;0.37;17978.65;0.00;0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;20.00;19.76;19.53;0.37;20355.55;0.00;0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;20.00;19.74;19.48;0.38;24577.91;0.00;0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;20.00;19.73;19.47;0.39;29326.11;0.00;0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.72;19.45;0.39;31884.53;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.71;19.42;0.39;34251.03;0.00;0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.70;19.40;0.39;36170.54;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;20.00;19.68;19.36;0.38;37517.99;0.00;0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;20.00;19.66;19.33;0.38;38130.13;0.00;0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.65;19.29;0.38;38190.05;0.00;0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.63;19.26;0.38;39383.46;0.00;0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.62;19.24;0.37;40743.80;0.00;0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.61;19.21;0.35;42615.03;0.00;0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.59;19.18;0.34;43509.31;0.00;0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.57;19.15;0.34;44051.33;0.00;0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.56;19.12;0.34;44416.33;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.55;19.11;0.34;44481.87;0.00;0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.56;19.11;0.34;44168.63;0.00;0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.56;19.13;0.33;43794.26;0.00;0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.57;19.14;0.34;42466.38;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.58;19.16;0.35;40738.19;0.00;0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.59;19.17;0.37;38747.96;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.59;19.18;0.38;37562.90;0.00;0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.59;19.18;0.38;36644.31;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.59;19.17;0.37;36236.87;0.00;0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;20.00;19.58;19.15;0.36;36564.56;0.00;0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;20.00;19.56;19.13;0.36;37397.56;0.00;0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;20.00;19.56;19.12;0.36;38369.74;0.00;0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.55;19.11;0.36;38653.06;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.55;19.10;0.36;38995.71;0.00;0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.54;19.09;0.36;39161.26;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;20.00;19.54;19.08;0.36;39547.09;0.00;0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;20.00;19.53;19.07;0.36;39695.67;0.00;0.00;0.00;0.00;0.01;1010.91
