Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.60;19.21;0.63;29625.83;0.00;18514.52;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.64;19.27;0.63;26298.67;0.00;17537.01;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.66;19.32;0.63;23197.03;0.00;16821.70;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.68;19.36;0.63;20916.49;0.00;17078.47;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.70;19.41;0.63;18845.14;0.00;17387.94;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.72;19.45;0.63;17424.02;0.00;18055.57;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.73;19.46;0.62;17700.63;0.00;18565.97;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;20.00;19.72;19.45;0.62;18535.32;0.00;18443.38;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.70;19.41;0.62;20526.07;0.00;18598.22;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.69;19.37;0.63;22517.72;0.00;18080.74;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.68;19.36;0.63;22934.86;0.00;17227.93;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.67;19.34;0.64;23845.14;0.00;16639.59;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.66;19.32;0.64;24676.74;0.00;15337.94;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.65;19.30;0.65;25445.51;0.00;15562.04;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.64;19.28;0.65;25976.74;0.00;16112.64;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.63;19.26;0.64;26654.62;0.00;17277.30;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.62;19.25;0.64;27485.79;0.00;17576.11;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.62;19.23;0.64;28436.07;0.00;17840.32;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.61;19.21;0.64;29710.36;0.00;18030.18;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.60;19.19;0.64;30591.71;0.00;18430.25;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.59;19.18;0.64;31288.53;0.00;18404.10;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.58;19.16;0.64;32003.93;0.00;18430.25;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.58;19.16;0.64;30992.02;0.00;18097.66;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.59;19.18;0.64;29467.09;0.00;17414.08;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.60;19.21;0.64;27934.24;0.00;16709.71;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.62;19.24;0.63;26413.28;0.00;16727.54;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.63;19.27;0.63;24901.33;0.00;16687.96;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.65;19.30;0.63;24010.87;0.00;17078.47;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.66;19.31;0.63;23355.06;0.00;15577.25;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.66;19.33;0.64;23360.77;0.00;13635.05;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.66;19.32;0.65;24215.03;0.00;11368.34;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;20.00;19.65;19.31;0.66;24798.27;0.00;11577.70;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.64;19.29;0.66;25642.32;0.00;12392.84;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.63;19.26;0.65;26558.85;0.00;14043.04;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.63;19.25;0.65;26715.01;0.00;14505.84;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.62;19.24;0.65;27383.72;0.00;15192.27;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.61;19.23;0.65;28068.80;0.00;15603.35;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.61;19.21;0.65;28799.99;0.00;15790.95;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.60;19.20;0.65;29320.96;0.00;15494.70;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;20.00;19.59;19.18;0.65;30918.65;0.00;14945.27;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;20.00;19.58;19.17;0.65;31524.31;0.00;15153.34;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;20.00;19.58;19.15;0.65;32130.37;0.00;15616.43;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;20.00;19.57;19.14;0.65;32737.25;0.00;16323.91;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;20.00;19.56;19.13;0.65;33250.22;0.00;16550.06;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;20.00;19.56;19.11;0.64;33749.83;0.00;16775.19;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;20.00;19.55;19.11;0.64;34041.85;0.00;16775.19;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;674.42;20.00;19.57;19.14;0.64;32003.35;0.00;17069.41;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;674.42;20.00;19.60;19.20;0.64;28988.94;0.00;17197.11;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;20.00;19.64;19.28;0.64;25783.17;0.00;17199.55;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;436.39;20.00;19.67;19.35;0.63;22318.77;0.00;16639.59;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;20.00;19.70;19.40;0.63;19383.99;0.00;15751.61;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;20.00;19.72;19.45;0.64;17078.74;0.00;14668.80;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;20.00;19.75;19.50;0.63;14789.76;0.00;15249.42;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;20.00;19.77;19.55;0.63;12945.48;0.00;16542.48;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;436.39;20.00;19.78;19.57;0.62;12601.37;0.00;18547.87;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;555.40;20.00;19.78;19.56;0.62;13936.43;0.00;18902.34;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;714.09;20.00;19.76;19.52;0.62;16642.60;0.00;18860.07;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;714.09;20.00;19.74;19.48;0.62;19795.44;0.00;18475.60;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.73;19.45;0.63;21095.57;0.00;18334.13;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.71;19.43;0.63;22463.47;0.00;17906.76;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.70;19.40;0.63;23772.44;0.00;17365.45;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;595.07;20.00;19.69;19.37;0.64;25354.07;0.00;17847.73;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;595.07;20.00;19.67;19.34;0.64;26831.27;0.00;18643.89;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.65;19.31;0.63;29385.23;0.00;19656.62;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.64;19.27;0.63;30760.21;0.00;20044.84;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.62;19.24;0.63;32037.22;0.00;20451.39;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.61;19.21;0.63;33106.34;0.00;20659.06;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.59;19.18;0.63;34033.65;0.00;20659.06;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.58;19.15;0.63;34711.20;0.00;20242.79;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.57;19.14;0.63;34819.37;0.00;19399.05;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.58;19.16;0.63;33346.05;0.00;18958.89;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.61;19.21;0.63;31046.78;0.00;18732.00;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.64;19.27;0.63;28569.44;0.00;18974.92;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.66;19.33;0.63;26076.55;0.00;18526.19;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.68;19.37;0.63;24328.04;0.00;18595.41;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.70;19.39;0.63;23367.10;0.00;18734.49;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.71;19.42;0.63;22100.62;0.00;18638.25;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.72;19.45;0.63;21259.02;0.00;18776.27;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.72;19.45;0.63;21530.43;0.00;18937.90;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.71;19.42;0.63;22923.15;0.00;18528.11;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.68;19.37;0.63;24963.46;0.00;17576.11;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.66;19.32;0.63;26637.57;0.00;16331.94;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.65;19.30;0.63;27648.60;0.00;16448.54;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.64;19.28;0.64;28797.46;0.00;17017.34;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.63;19.25;0.63;30248.67;0.00;18000.12;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.61;19.23;0.63;31192.65;0.00;18188.78;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.60;19.20;0.63;32015.31;0.00;18404.10;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.59;19.18;0.64;30990.27;0.00;18430.25;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.58;19.16;0.64;31696.99;0.00;18404.10;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.57;19.15;0.64;32278.14;0.00;18164.27;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.56;19.13;0.64;32911.36;0.00;18142.12;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.56;19.11;0.64;33804.26;0.00;19003.38;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.55;19.09;0.64;34813.05;0.00;20058.60;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.54;19.08;0.63;36038.93;0.00;21709.89;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.56;19.11;0.63;33191.51;0.00;21025.71;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.59;19.18;0.63;28854.70;0.00;19602.43;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.63;19.26;0.63;23876.39;0.00;17479.87;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.67;19.35;0.63;20329.29;0.00;17219.38;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.70;19.41;0.63;18056.06;0.00;17219.38;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.72;19.45;0.63;17583.98;0.00;17479.87;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.75;19.50;0.63;15538.60;0.00;16781.73;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.77;19.54;0.63;13604.04;0.00;15799.84;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.78;19.56;0.63;12656.76;0.00;14568.67;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;20.00;19.78;19.55;0.64;13419.63;0.00;13555.26;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.76;19.52;0.64;15513.94;0.00;12774.97;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.74;19.48;0.65;18280.58;0.00;12228.24;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.73;19.46;0.65;18861.64;0.00;12540.93;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.72;19.44;0.65;19836.95;0.00;13472.40;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.71;19.42;0.65;20637.04;0.00;14525.50;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.70;19.40;0.65;21642.95;0.00;14904.40;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.69;19.38;0.65;22629.57;0.00;15508.58;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.68;19.35;0.65;23819.09;0.00;15892.36;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.67;19.33;0.65;24740.09;0.00;16278.80;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.66;19.31;0.64;25757.12;0.00;17150.03;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.65;19.29;0.64;26695.25;0.00;17534.80;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.64;19.27;0.64;27159.13;0.00;18151.93;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.63;19.25;0.64;27265.18;0.00;18719.93;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.62;19.25;0.63;27050.04;0.00;19551.45;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.65;19.30;0.63;23821.23;0.00;19476.57;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.69;19.37;0.62;19799.05;0.00;19010.07;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.73;19.47;0.62;15916.42;0.00;17919.85;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.77;19.55;0.62;11930.00;0.00;17624.13;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.81;19.61;0.62;8700.29;0.00;17324.26;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.83;19.66;0.61;6550.98;0.00;17489.46;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.86;19.72;0.61;4187.24;0.00;17402.71;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.89;19.78;0.61;2573.30;0.00;17314.33;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.90;19.80;0.61;3000.84;0.00;17279.37;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;20.00;19.90;19.79;0.62;4235.04;0.00;16340.76;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.87;19.75;0.63;6705.73;0.00;14577.26;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.85;19.70;0.64;9500.00;0.00;12759.07;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.84;19.68;0.64;10606.69;0.00;13118.64;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.82;19.65;0.64;12160.70;0.00;14215.21;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.81;19.62;0.64;13780.01;0.00;15938.61;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.79;19.59;0.64;15587.16;0.00;17019.74;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.78;19.55;0.64;17243.19;0.00;18180.13;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.76;19.52;0.63;19222.57;0.00;19324.55;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.74;19.48;0.63;21066.59;0.00;20146.34;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.72;19.45;0.63;22961.88;0.00;20997.41;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.70;19.41;0.63;24905.82;0.00;21649.27;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.68;19.37;0.63;26515.67;0.00;22211.61;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.66;19.33;0.63;27919.98;0.00;22600.14;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.65;19.30;0.62;29008.90;0.00;23031.06;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.66;19.32;0.62;27109.54;0.00;22068.97;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.68;19.36;0.63;24155.74;0.00;20284.22;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.71;19.42;0.63;21183.49;0.00;17534.80;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.74;19.48;0.63;17853.28;0.00;16010.76;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.76;19.53;0.64;14879.39;0.00;14704.19;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.78;19.57;0.64;12612.17;0.00;14149.08;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.81;19.61;0.64;10531.38;0.00;14269.57;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.83;19.65;0.63;9149.79;0.00;15087.92;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.83;19.67;0.63;9451.29;0.00;16014.41;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;20.00;19.82;19.65;0.63;10553.39;0.00;15189.56;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.80;19.61;0.64;12839.73;0.00;14022.86;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.78;19.56;0.65;15562.53;0.00;12400.39;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.77;19.54;0.65;16425.76;0.00;12305.44;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.75;19.51;0.65;17666.29;0.00;12569.20;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.74;19.48;0.66;18923.55;0.00;13158.81;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.73;19.45;0.65;20608.41;0.00;14460.10;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.71;19.42;0.65;22334.08;0.00;15981.75;11191.65;2026.41;0.00;0.00
