Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.78;17.57;0.27;17467.08;0.00;0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.77;17.53;0.28;17750.15;0.00;0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.75;17.49;0.28;18081.64;0.00;0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.73;17.46;0.29;18377.18;0.00;0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.71;17.41;0.28;18983.20;0.00;0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.68;17.37;0.26;19749.42;0.00;0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.65;17.31;0.23;20768.12;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.62;17.24;0.21;20851.83;0.00;0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.60;17.20;0.19;20356.23;0.00;0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.62;17.24;0.18;19148.90;0.00;0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.66;17.32;0.16;18399.94;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.73;17.46;0.14;17526.10;0.00;0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.77;17.54;0.12;17198.70;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.77;17.55;0.10;17144.76;0.00;0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.78;17.57;0.09;17112.95;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.78;17.55;0.10;17273.89;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;20.00;18.74;17.47;0.10;18000.13;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.70;17.39;0.09;18746.93;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.67;17.34;0.09;19491.36;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.64;17.28;0.09;20154.27;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.61;17.22;0.09;20925.08;0.00;0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.58;17.16;0.09;21768.76;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.54;17.08;0.09;22312.33;0.00;0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.50;17.00;0.09;22677.34;0.00;0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.47;16.93;0.09;22932.66;0.00;0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.43;16.86;0.09;23442.12;0.00;0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.40;16.79;0.09;24082.24;0.00;0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.36;16.72;0.09;24778.28;0.00;0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.32;16.64;0.09;25186.00;0.00;0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.28;16.57;0.09;25412.45;0.00;0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.25;16.50;0.09;25564.20;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.22;16.45;0.09;25555.33;0.00;0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.22;16.43;0.10;25171.32;0.00;0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.23;16.46;0.11;24610.10;0.00;0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.26;16.52;0.11;23663.39;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.29;16.59;0.11;22412.32;0.00;0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.33;16.66;0.11;21086.91;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.37;16.73;0.10;20550.96;0.00;0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.39;16.79;0.10;20436.95;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.40;16.81;0.10;20767.50;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;20.00;18.40;16.79;0.11;20949.54;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.39;16.78;0.10;21052.39;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.39;16.78;0.10;21079.87;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.39;16.79;0.10;21049.61;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.40;16.79;0.11;21061.06;0.00;0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.40;16.80;0.11;21117.03;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.40;16.80;0.12;21412.43;0.00;0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.40;16.80;0.12;21853.66;0.00;0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.39;16.79;0.12;22496.52;0.00;0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.38;16.77;0.13;22637.46;0.00;0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.37;16.74;0.13;22612.36;0.00;0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.36;16.72;0.14;22357.95;0.00;0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.35;16.70;0.15;22464.46;0.00;0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.35;16.69;0.14;22654.57;0.00;0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.34;16.68;0.14;23017.16;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.33;16.66;0.14;22826.42;0.00;0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.35;16.70;0.15;22225.55;0.00;0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.39;16.78;0.16;21239.05;0.00;0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.44;16.89;0.17;20368.32;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.51;17.02;0.17;19407.52;0.00;0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.56;17.12;0.15;18690.14;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.60;17.20;0.15;18152.64;0.00;0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.62;17.24;0.14;17867.29;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.63;17.25;0.15;17778.44;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;20.00;18.61;17.22;0.16;18317.19;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.59;17.18;0.17;19143.35;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.58;17.16;0.17;20063.41;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.56;17.13;0.18;20457.14;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.55;17.09;0.18;20739.68;0.00;0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.53;17.06;0.18;20896.48;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.51;17.02;0.17;21191.89;0.00;0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.49;16.98;0.17;21521.74;0.00;0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.48;16.95;0.26;19218.90;0.00;0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.48;16.96;0.31;19166.97;0.00;0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.49;16.98;0.33;19043.09;0.00;0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.50;17.01;0.34;18902.03;0.00;0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.52;17.03;0.35;18795.87;0.00;0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.53;17.06;0.36;18689.41;0.00;0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.54;17.08;0.36;18621.68;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.55;17.11;0.37;18436.47;0.00;0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.58;17.16;0.38;18125.12;0.00;0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.61;17.23;0.38;17773.85;0.00;0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.65;17.30;0.37;17304.68;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.69;17.38;0.37;16790.43;0.00;0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.72;17.45;0.36;16320.07;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.75;17.50;0.36;16016.26;0.00;0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.77;17.53;0.35;15882.31;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.77;17.54;0.35;15924.93;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;20.00;18.77;17.54;0.35;16038.33;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.76;17.53;0.35;16235.94;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.76;17.52;0.35;16367.95;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.76;17.52;0.35;16411.82;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.76;17.52;0.35;16504.47;0.00;0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.76;17.52;0.35;16602.82;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.76;17.51;0.36;16677.94;0.00;0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.75;17.51;0.36;16744.56;0.00;0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.75;17.50;0.37;16801.23;0.00;0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.75;17.49;0.37;16872.02;0.00;0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.74;17.49;0.38;16901.16;0.00;0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.74;17.48;0.38;16972.81;0.00;0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.74;17.47;0.37;17046.60;0.00;0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.73;17.47;0.36;17078.98;0.00;0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.73;17.46;0.33;17189.74;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.73;17.46;0.32;17136.67;0.00;0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.73;17.47;0.31;16953.97;0.00;0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.75;17.50;0.31;16707.96;0.00;0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.77;17.54;0.31;16328.29;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.79;17.58;0.31;15930.28;0.00;0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.81;17.62;0.31;15494.01;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.83;17.65;0.32;15312.51;0.00;0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.84;17.67;0.32;15312.32;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.84;17.67;0.32;15461.75;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;20.00;18.83;17.66;0.33;15620.09;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.82;17.64;0.33;15871.92;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.82;17.63;0.33;16088.18;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.81;17.62;0.33;16221.56;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.80;17.61;0.33;16407.39;0.00;0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.80;17.59;0.33;16557.80;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.79;17.57;0.33;16770.93;0.00;0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.78;17.56;0.33;16936.70;0.00;0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.77;17.53;0.33;17181.67;0.00;0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.76;17.51;0.33;17318.00;0.00;0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.74;17.49;0.33;17410.76;0.00;0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.73;17.47;0.32;17455.57;0.00;0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.73;17.45;0.31;17579.35;0.00;0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.72;17.43;0.31;17701.26;0.00;0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.71;17.41;0.31;17870.30;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.70;17.40;0.31;17782.23;0.00;0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.70;17.40;0.32;17591.68;0.00;0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.70;17.41;0.32;17233.38;0.00;0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.71;17.43;0.33;16985.99;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.73;17.46;0.33;16711.22;0.00;0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.74;17.48;0.32;16514.67;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.75;17.50;0.32;16353.25;0.00;0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.76;17.51;0.32;16274.42;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.76;17.52;0.33;16267.18;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;20.00;18.76;17.51;0.33;16347.17;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.75;17.51;0.34;16452.07;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.75;17.51;0.34;16586.03;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.75;17.50;0.34;16668.22;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.75;17.50;0.34;16726.66;0.00;0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.75;17.50;0.34;16788.47;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.74;17.49;0.33;16867.29;0.00;0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.74;17.48;0.33;16937.13;0.00;0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.74;17.48;0.33;16996.63;0.00;0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.73;17.47;0.33;17026.19;0.00;0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.73;17.46;0.32;17010.20;0.00;0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.73;17.46;0.32;16988.76;0.00;0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.73;17.45;0.31;17049.13;0.00;0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.72;17.45;0.31;17111.05;0.00;0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.72;17.44;0.31;17223.79;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.72;17.44;0.31;17214.43;0.00;0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.72;17.45;0.32;17111.26;0.00;0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.73;17.47;0.32;16979.45;0.00;0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.74;17.49;0.33;16774.69;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.76;17.51;0.33;16507.25;0.00;0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.77;17.54;0.33;16276.18;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.78;17.55;0.33;16166.11;0.00;0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.78;17.56;0.33;16148.37;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.78;17.56;0.33;16252.56;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;20.00;18.77;17.55;0.33;16365.36;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.77;17.54;0.33;16460.79;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.76;17.53;0.33;16576.24;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.76;17.52;0.34;16634.15;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.76;17.52;0.34;16750.02;0.00;0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.75;17.51;0.35;16827.07;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.75;17.50;0.35;16919.96;0.00;0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.74;17.49;0.35;17046.58;0.00;0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.74;17.48;0.35;17165.55;0.00;0.00;0.00;0.00;0.00;198.88
