Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.59;19.19;0.36;33956.47;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.60;19.20;0.36;33182.98;0.00;0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.61;19.21;0.36;32659.78;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.61;19.21;0.36;32407.73;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;20.00;19.60;19.20;0.35;32586.10;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.60;19.20;0.36;33343.61;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.60;19.19;0.36;34182.04;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.60;19.19;0.36;35195.97;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.60;19.19;0.35;36619.87;0.00;0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.59;19.19;0.33;38526.84;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.59;19.18;0.31;40415.87;0.00;0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.58;19.17;0.29;42442.18;0.00;0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.58;19.16;0.27;44678.73;0.00;0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.57;19.13;0.26;45802.08;0.00;0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.56;19.11;0.25;46502.68;0.00;0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.54;19.09;0.25;46762.43;0.00;0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.53;19.07;0.25;47148.20;0.00;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.52;19.04;0.25;47225.80;0.00;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.51;19.02;0.25;47306.83;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.51;19.01;0.26;46373.87;0.00;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.52;19.03;0.26;44526.99;0.00;0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.54;19.07;0.27;42164.01;0.00;0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.57;19.13;0.29;38019.64;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.60;19.19;0.32;32821.14;0.00;0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.62;19.25;0.35;27217.07;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.65;19.30;0.38;24078.82;0.00;0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.66;19.32;0.40;22333.98;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.66;19.33;0.42;21838.21;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;20.00;19.66;19.32;0.42;23365.38;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.66;19.32;0.42;26393.75;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.66;19.32;0.39;30463.14;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.66;19.32;0.38;31845.32;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.66;19.31;0.37;32913.53;0.00;0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.65;19.30;0.36;33420.98;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.64;19.29;0.35;34875.49;0.00;0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.64;19.28;0.34;36593.80;0.00;0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.63;19.27;0.33;38655.11;0.00;0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.62;19.25;0.32;40034.48;0.00;0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.61;19.23;0.30;41146.99;0.00;0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.60;19.21;0.30;41980.57;0.00;0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.59;19.18;0.30;41792.15;0.00;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.58;19.16;0.31;40981.03;0.00;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.57;19.13;0.32;39701.54;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.56;19.13;0.34;38490.16;0.00;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.58;19.15;0.36;36795.12;0.00;0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.59;19.18;0.37;35278.87;0.00;0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.61;19.22;0.39;32620.91;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.63;19.26;0.40;29546.59;0.00;0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.65;19.30;0.42;26245.52;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.67;19.34;0.43;25168.96;0.00;0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.68;19.36;0.43;25240.62;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.68;19.37;0.43;26471.30;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;20.00;19.68;19.36;0.43;27531.84;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.67;19.34;0.42;29315.53;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.67;19.34;0.40;31185.69;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.66;19.33;0.39;31738.24;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.66;19.31;0.39;32088.42;0.00;0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.65;19.30;0.38;32141.14;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.65;19.29;0.38;32830.66;0.00;0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.64;19.28;0.38;33609.52;0.00;0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.64;19.27;0.38;34698.38;0.00;0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.63;19.26;0.37;35073.05;0.00;0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.62;19.24;0.35;35149.59;0.00;0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.62;19.23;0.33;35063.18;0.00;0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.61;19.22;0.33;35247.08;0.00;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.60;19.21;0.33;35420.07;0.00;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.60;19.20;0.35;35605.10;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.60;19.20;0.38;34855.07;0.00;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.61;19.23;0.39;33320.88;0.00;0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.64;19.28;0.41;31145.17;0.00;0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.68;19.36;0.43;27785.51;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.72;19.44;0.43;23990.54;0.00;0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.75;19.50;0.42;20045.15;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.78;19.55;0.41;17728.03;0.00;0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.79;19.57;0.39;16589.19;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.78;19.56;0.37;16327.25;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;20.00;19.77;19.55;0.37;18247.51;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.76;19.53;0.38;21296.39;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.76;19.53;0.39;25378.51;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.76;19.51;0.40;27500.52;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.75;19.50;0.39;29456.85;0.00;0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.74;19.48;0.39;31019.78;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.73;19.46;0.38;32093.66;0.00;0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.72;19.43;0.38;32524.71;0.00;0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.70;19.40;0.38;32505.00;0.00;0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.69;19.38;0.38;33468.01;0.00;0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.68;19.36;0.37;34579.45;0.00;0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.67;19.34;0.35;36137.35;0.00;0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.66;19.32;0.34;36842.26;0.00;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.65;19.30;0.34;37246.08;0.00;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.64;19.27;0.34;37506.43;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.63;19.26;0.34;37539.39;0.00;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.63;19.26;0.34;37354.81;0.00;0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.64;19.27;0.34;37167.34;0.00;0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.64;19.28;0.34;36147.14;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.65;19.29;0.35;34717.59;0.00;0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.65;19.30;0.37;33011.98;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.65;19.31;0.38;32016.57;0.00;0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.65;19.31;0.38;31225.80;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.65;19.30;0.37;30817.65;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;20.00;19.64;19.28;0.36;30991.93;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.63;19.27;0.36;31588.66;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.63;19.26;0.36;32391.43;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.62;19.25;0.36;32606.73;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.62;19.24;0.36;32884.25;0.00;0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.62;19.23;0.36;33008.84;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.61;19.22;0.36;33336.39;0.00;0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.61;19.22;0.36;33450.06;0.00;0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.61;19.21;0.37;33852.70;0.00;0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.60;19.20;0.37;34105.78;0.00;0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.60;19.20;0.38;34355.65;0.00;0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.60;19.19;0.38;34749.24;0.00;0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.59;19.19;0.38;34853.93;0.00;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.59;19.18;0.38;34951.65;0.00;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.59;19.18;0.36;35219.78;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.59;19.18;0.35;35011.96;0.00;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.60;19.19;0.35;34707.58;0.00;0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.60;19.21;0.33;34649.88;0.00;0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.61;19.22;0.33;33553.73;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.62;19.24;0.34;32063.35;0.00;0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.63;19.25;0.35;30264.77;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.63;19.27;0.36;29240.52;0.00;0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.64;19.28;0.38;28696.19;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.64;19.28;0.41;28531.54;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;20.00;19.64;19.28;0.42;28321.99;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.63;19.27;0.43;28385.76;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.63;19.27;0.44;28579.61;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.63;19.27;0.44;28481.77;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.64;19.27;0.46;28611.45;0.00;0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.64;19.27;0.47;28890.77;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.64;19.27;0.48;28954.80;0.00;0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.64;19.27;0.49;28808.30;0.00;0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.63;19.27;0.48;28807.23;0.00;0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.64;19.27;0.48;29092.09;0.00;0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.64;19.27;0.48;29386.59;0.00;0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.64;19.27;0.47;29983.58;0.00;0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.64;19.27;0.47;30162.97;0.00;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.63;19.27;0.46;30346.95;0.00;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.63;19.27;0.45;30566.11;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.64;19.27;0.45;29629.62;0.00;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.65;19.30;0.46;28141.78;0.00;0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.66;19.33;0.48;26529.98;0.00;0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.68;19.37;0.48;25460.59;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.70;19.41;0.47;24606.88;0.00;0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.72;19.45;0.45;24290.45;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.73;19.47;0.44;23746.67;0.00;0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.74;19.48;0.44;23380.38;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.74;19.48;0.43;23183.42;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;20.00;19.73;19.47;0.43;23632.00;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.73;19.45;0.43;24564.14;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.72;19.44;0.43;25679.80;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.72;19.43;0.43;25899.45;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.71;19.43;0.44;26346.35;0.00;0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.71;19.42;0.45;26503.21;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.70;19.41;0.46;27011.96;0.00;0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.70;19.40;0.46;27460.36;0.00;0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.69;19.39;0.45;28063.54;0.00;0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.69;19.38;0.45;28376.75;0.00;0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.68;19.37;0.44;28540.17;0.00;0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.68;19.36;0.44;28548.42;0.00;0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.68;19.35;0.44;28834.92;0.00;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.67;19.34;0.44;29118.46;0.00;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.67;19.34;0.44;29576.35;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.67;19.34;0.44;29821.44;0.00;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.68;19.35;0.44;29943.91;0.00;0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.68;19.37;0.43;30470.27;0.00;0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.69;19.39;0.42;30122.80;0.00;0.00;0.00;0.00;0.02;2301.18
