Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.58;19.16;0.38;10489.76;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;19.57;19.14;0.37;11444.05;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.55;19.10;0.38;13085.96;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.54;19.08;0.39;15037.95;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.53;19.05;0.40;16089.24;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.51;19.02;0.39;17096.39;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.49;18.98;0.39;17950.63;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.47;18.93;0.38;18599.37;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.45;18.89;0.38;18961.45;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.42;18.85;0.38;19110.79;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.41;18.81;0.38;19678.18;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.39;18.77;0.37;20313.53;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.37;18.74;0.35;21153.04;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.35;18.70;0.34;21623.51;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.33;18.66;0.34;21954.37;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.31;18.62;0.34;22210.22;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.30;18.60;0.34;22283.96;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.30;18.60;0.34;22121.60;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.31;18.62;0.34;21904.70;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.32;18.64;0.34;21313.82;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.33;18.66;0.35;20565.25;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.34;18.68;0.37;19737.39;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.35;18.70;0.38;19238.23;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.35;18.70;0.38;18882.72;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.35;18.69;0.37;18773.48;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;19.34;18.67;0.36;18982.57;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.32;18.64;0.36;19397.60;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.31;18.63;0.36;19815.23;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.31;18.62;0.36;19943.56;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.30;18.61;0.36;20098.16;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.30;18.60;0.36;20183.42;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.29;18.58;0.36;20356.18;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.29;18.58;0.36;20433.08;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.28;18.56;0.37;20636.36;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.28;18.56;0.37;20773.33;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.27;18.55;0.38;20909.50;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.27;18.54;0.38;21110.77;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.26;18.53;0.38;21186.39;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.26;18.52;0.38;21256.80;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.26;18.51;0.36;21400.43;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.26;18.52;0.35;21275.13;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.27;18.54;0.35;21016.64;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.28;18.57;0.34;20831.71;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.30;18.60;0.33;20182.08;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.31;18.63;0.34;19378.68;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.33;18.66;0.35;18465.77;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.34;18.69;0.36;17910.28;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.35;18.71;0.38;17607.35;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.36;18.71;0.41;17545.07;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;19.35;18.71;0.42;17508.51;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.35;18.70;0.43;17607.35;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.35;18.70;0.44;17701.52;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.35;18.70;0.44;17641.83;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.35;18.70;0.46;17685.97;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.35;18.71;0.47;17800.02;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.35;18.71;0.48;17823.54;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.35;18.71;0.49;17752.81;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.35;18.71;0.48;17744.14;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.35;18.71;0.48;17861.05;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.35;18.71;0.48;17988.45;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.35;18.71;0.47;18257.26;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.35;18.70;0.47;18350.60;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.35;18.70;0.46;18448.43;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.35;18.70;0.45;18563.14;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.36;18.71;0.45;18067.27;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.38;18.75;0.46;17169.45;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.41;18.81;0.48;16144.52;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.44;18.88;0.48;15352.56;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.47;18.94;0.47;14712.26;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.50;19.00;0.45;14399.79;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.52;19.03;0.44;14045.02;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.53;19.05;0.44;13844.66;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.52;19.05;0.43;13827.89;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;19.51;19.03;0.43;14189.07;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.50;19.00;0.43;14801.94;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.49;18.98;0.43;15396.17;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.48;18.96;0.43;15558.75;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.47;18.95;0.44;15822.60;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.46;18.93;0.45;15957.10;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.46;18.91;0.46;16244.00;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.45;18.90;0.46;16504.76;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.44;18.88;0.45;16835.51;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.43;18.86;0.45;17037.68;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.42;18.85;0.44;17171.04;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.42;18.83;0.44;17230.47;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.41;18.82;0.44;17407.37;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.40;18.81;0.44;17581.91;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.40;18.79;0.44;17832.54;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.40;18.80;0.44;17920.34;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.41;18.81;0.44;17854.72;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.42;18.84;0.43;17939.00;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.43;18.87;0.42;17641.18;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.45;18.89;0.42;17158.45;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.46;18.91;0.43;16726.00;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.46;18.92;0.43;16431.45;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.46;18.92;0.43;16218.48;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.46;18.91;0.43;16191.75;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;19.45;18.89;0.43;16450.41;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.43;18.86;0.43;16933.23;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.42;18.84;0.44;17460.30;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.41;18.82;0.44;17635.10;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.40;18.81;0.44;17909.54;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.39;18.79;0.44;18184.21;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.39;18.77;0.44;18489.79;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.38;18.75;0.43;18767.95;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.37;18.74;0.37;21209.27;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.35;18.70;0.34;21530.70;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.33;18.66;0.33;21903.93;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.31;18.62;0.32;22267.92;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.29;18.59;0.31;22622.06;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.28;18.56;0.31;22900.56;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.26;18.53;0.31;23307.03;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.25;18.50;0.31;23270.42;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.25;18.50;0.31;23009.56;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.25;18.50;0.32;22695.52;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.25;18.50;0.33;22324.49;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.26;18.51;0.34;21845.62;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.26;18.52;0.36;21426.70;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.27;18.53;0.37;21155.97;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.27;18.53;0.38;21041.20;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.26;18.53;0.39;21109.03;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;19.26;18.52;0.40;21173.95;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.25;18.50;0.40;21304.47;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.25;18.49;0.40;21528.84;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.24;18.49;0.41;21090.55;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.24;18.48;0.43;20517.87;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.24;18.49;0.46;19630.81;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.25;18.50;0.47;19487.94;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.25;18.51;0.47;19573.43;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.26;18.52;0.46;20071.53;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.26;18.53;0.45;20221.63;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.26;18.53;0.44;20389.22;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.27;18.53;0.44;20508.69;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.27;18.53;0.43;20639.86;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.26;18.53;0.43;20716.91;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.26;18.53;0.41;20877.73;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.27;18.54;0.41;20620.94;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.28;18.56;0.42;20120.42;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.30;18.60;0.42;19616.20;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.32;18.64;0.43;18962.10;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.34;18.68;0.44;18292.33;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.36;18.71;0.44;17727.57;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.37;18.74;0.45;17359.85;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.38;18.76;0.46;17133.20;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.38;18.77;0.46;17213.28;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;19.38;18.76;0.46;17335.27;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.37;18.75;0.45;17678.39;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.37;18.74;0.43;18043.71;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.37;18.73;0.43;18189.92;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.36;18.72;0.43;18448.18;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.36;18.72;0.43;18783.94;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.35;18.70;0.43;18970.69;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.35;18.69;0.41;19064.34;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.34;18.68;0.38;19155.34;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.33;18.67;0.36;19236.09;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.33;18.66;0.35;19377.13;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.33;18.65;0.34;19518.53;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.32;18.64;0.33;19856.75;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.32;18.63;0.32;20342.33;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.31;18.62;0.30;20995.26;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.32;18.64;0.29;20650.19;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.35;18.70;0.29;19782.18;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.39;18.78;0.30;18545.49;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.43;18.86;0.30;17300.64;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.47;18.94;0.30;16113.85;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.50;19.01;0.29;15164.17;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.53;19.06;0.28;14462.66;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.54;19.08;0.27;14077.73;0.00;0.00;0.00;0.00;0.01;1028.22
