Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.74;19.48;0.41;6444.73;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.78;19.56;0.41;5637.04;0.00;0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.80;19.61;0.40;5283.45;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.80;19.61;0.39;5574.94;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;20.00;19.78;19.56;0.39;6219.63;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.74;19.49;0.41;7251.48;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.70;19.41;0.43;8437.30;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.68;19.36;0.45;8940.03;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.66;19.32;0.46;9496.09;0.00;0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.64;19.28;0.46;10053.69;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.62;19.23;0.46;10801.27;0.00;0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.59;19.18;0.45;11601.15;0.00;0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.57;19.13;0.43;12529.38;0.00;0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.54;19.08;0.42;13107.15;0.00;0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.51;19.02;0.41;13516.94;0.00;0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.48;18.97;0.41;13798.84;0.00;0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.46;18.92;0.41;13943.48;0.00;0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.44;18.88;0.42;13941.90;0.00;0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.43;18.86;0.43;13618.63;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.46;18.91;0.45;12737.46;0.00;0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.50;19.00;0.45;11633.07;0.00;0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.56;19.12;0.46;10545.03;0.00;0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.62;19.24;0.46;9034.61;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.68;19.35;0.46;7475.76;0.00;0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.72;19.45;0.45;6059.04;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.76;19.53;0.45;5264.73;0.00;0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.79;19.58;0.46;5041.74;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.80;19.59;0.48;5383.04;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;20.00;19.78;19.56;0.49;6212.54;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.74;19.49;0.49;7515.60;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.71;19.41;0.48;9085.91;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.68;19.36;0.48;9529.18;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.65;19.31;0.47;9796.41;0.00;0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.63;19.26;0.47;9760.29;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.61;19.22;0.47;10299.54;0.00;0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.59;19.18;0.46;10988.13;0.00;0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.57;19.14;0.46;11912.70;0.00;0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.55;19.09;0.45;12219.86;0.00;0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.52;19.05;0.45;12286.97;0.00;0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.51;19.01;0.44;12094.76;0.00;0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.49;18.98;0.44;12229.53;0.00;0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.48;18.96;0.43;12398.66;0.00;0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.47;18.94;0.42;12630.66;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.47;18.93;0.42;12404.24;0.00;0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.47;18.94;0.42;12093.91;0.00;0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.48;18.95;0.42;11772.52;0.00;0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.49;18.97;0.42;11556.89;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.50;18.99;0.42;11373.52;0.00;0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.50;19.01;0.42;11330.14;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.51;19.01;0.42;11383.48;0.00;0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.51;19.01;0.44;11534.15;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.50;19.00;0.47;11913.74;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;20.00;19.49;18.98;0.48;12158.59;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.47;18.95;0.49;12468.15;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.46;18.92;0.47;12801.37;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.45;18.90;0.47;12985.70;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.44;18.88;0.46;13181.91;0.00;0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.43;18.85;0.46;13373.13;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.42;18.83;0.46;13582.11;0.00;0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.41;18.81;0.43;13820.74;0.00;0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.40;18.79;0.40;14055.41;0.00;0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.39;18.77;0.38;14127.69;0.00;0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.38;18.75;0.38;14076.06;0.00;0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.37;18.74;0.38;13946.14;0.00;0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.37;18.73;0.38;14228.73;0.00;0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.36;18.72;0.39;14635.09;0.00;0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.36;18.71;0.40;15203.34;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.40;18.79;0.40;13990.87;0.00;0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.46;18.93;0.41;12054.28;0.00;0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.55;19.10;0.41;9492.81;0.00;0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.65;19.29;0.41;7338.75;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.72;19.44;0.42;5621.37;0.00;0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.77;19.55;0.44;4495.97;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.83;19.67;0.45;3266.90;0.00;0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.89;19.77;0.46;2364.23;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.90;19.80;0.46;2193.27;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;20.00;19.88;19.77;0.47;3057.40;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.85;19.70;0.47;4472.91;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.81;19.62;0.47;6230.44;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.79;19.57;0.47;6856.61;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.76;19.53;0.48;7262.31;0.00;0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.74;19.48;0.49;7436.09;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.72;19.44;0.50;7876.32;0.00;0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.70;19.40;0.50;8346.21;0.00;0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.68;19.36;0.50;8922.61;0.00;0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.66;19.32;0.48;9622.34;0.00;0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.64;19.28;0.46;10398.77;0.00;0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.62;19.23;0.44;11311.39;0.00;0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.59;19.18;0.41;12094.45;0.00;0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.56;19.12;0.40;12786.68;0.00;0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.54;19.09;0.39;13315.45;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.55;19.10;0.39;12469.51;0.00;0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.58;19.15;0.40;10940.76;0.00;0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.62;19.23;0.42;8879.14;0.00;0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.67;19.34;0.43;7389.32;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.72;19.44;0.43;6121.23;0.00;0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.76;19.53;0.43;5181.16;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.80;19.60;0.43;4603.82;0.00;0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.82;19.64;0.43;4443.85;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.82;19.64;0.44;4786.41;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;20.00;19.81;19.61;0.44;5405.46;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.78;19.55;0.45;6361.37;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.74;19.48;0.46;7470.09;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.72;19.44;0.45;8062.17;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.70;19.40;0.44;8658.67;0.00;0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.68;19.35;0.43;9264.74;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.65;19.31;0.41;9793.18;0.00;0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.63;19.26;0.41;10300.68;0.00;0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.61;19.22;0.41;10748.61;0.00;0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.59;19.18;0.41;11413.46;0.00;0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.56;19.13;0.40;12258.86;0.00;0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.54;19.08;0.39;13189.45;0.00;0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.51;19.02;0.39;13659.65;0.00;0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.49;18.97;0.39;13898.21;0.00;0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.47;18.95;0.40;13708.98;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.50;19.00;0.41;12743.00;0.00;0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.55;19.09;0.40;11415.55;0.00;0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.61;19.22;0.39;9914.15;0.00;0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.68;19.35;0.39;8466.16;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.73;19.47;0.39;7262.79;0.00;0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.78;19.55;0.42;6474.37;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.81;19.63;0.42;5797.29;0.00;0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.84;19.67;0.41;5538.10;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.83;19.66;0.38;5732.78;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;20.00;19.80;19.61;0.37;6327.21;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.76;19.52;0.39;7265.28;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.72;19.44;0.42;8262.66;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.69;19.39;0.45;8862.23;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.67;19.34;0.45;9549.01;0.00;0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.64;19.29;0.44;10355.02;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.62;19.24;0.43;11203.66;0.00;0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.59;19.18;0.42;12051.78;0.00;0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.56;19.12;0.40;13025.29;0.00;0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.53;19.06;0.39;13755.38;0.00;0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.50;19.00;0.37;14379.58;0.00;0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.47;18.94;0.36;14887.80;0.00;0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.44;18.88;0.36;15490.04;0.00;0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.41;18.82;0.35;16086.84;0.00;0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.39;18.78;0.34;16575.85;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.42;18.83;0.34;15036.29;0.00;0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.47;18.94;0.35;12547.12;0.00;0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.55;19.10;0.36;9275.58;0.00;0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.65;19.29;0.37;6915.65;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.72;19.45;0.37;5134.81;0.00;0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.78;19.56;0.38;4128.15;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.84;19.69;0.39;2980.21;0.00;0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.89;19.79;0.40;2215.32;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.91;19.82;0.42;2268.59;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;20.00;19.89;19.79;0.43;2912.08;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.86;19.72;0.42;3980.52;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.82;19.64;0.41;5259.86;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.80;19.60;0.42;6110.19;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.78;19.56;0.42;7138.84;0.00;0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.76;19.52;0.43;8326.76;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.73;19.46;0.43;8715.70;0.00;0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.70;19.41;0.43;8730.58;0.00;0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.68;19.36;0.42;8302.97;0.00;0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.66;19.33;0.41;8945.94;0.00;0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.65;19.29;0.40;9996.19;0.00;0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.62;19.25;0.39;11543.67;0.00;0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.59;19.19;0.39;12362.41;0.00;0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.56;19.13;0.38;12979.31;0.00;0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.55;19.09;0.38;13227.60;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.57;19.14;0.38;11912.39;0.00;0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.62;19.24;0.38;9832.06;0.00;0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.70;19.39;0.36;7142.50;0.00;0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.78;19.56;0.34;5236.31;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.85;19.70;0.32;3843.25;0.00;0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.90;19.80;0.30;3219.01;0.00;0.00;0.00;0.00;0.01;780.39
