Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.23;18.47;0.61;65009.08;0.00;29187.24;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.23;18.47;0.61;66360.34;0.00;29427.91;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.23;18.46;0.61;67482.39;0.00;30727.47;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.22;18.45;0.61;68695.49;0.00;32314.36;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.22;18.43;0.60;69970.81;0.00;34124.18;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.21;18.41;0.60;71168.69;0.00;34379.72;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.20;18.39;0.60;72237.04;0.00;33848.76;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.19;18.37;0.61;71308.93;0.00;32727.03;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.18;18.35;0.61;72418.21;0.00;32699.30;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.17;18.33;0.62;73673.44;0.00;32897.61;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.15;18.31;0.62;74873.47;0.00;33110.79;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.14;18.28;0.61;76875.15;0.00;35132.62;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.12;18.25;0.61;79394.23;0.00;38022.85;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.10;18.21;0.60;82990.65;0.00;41868.84;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.08;18.17;0.59;83846.61;0.00;42355.53;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.08;18.17;0.59;82113.90;0.00;41564.77;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.08;18.17;0.58;80417.03;0.00;40713.49;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.13;18.26;0.58;75223.38;0.00;41530.07;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.15;18.30;0.57;72653.89;0.00;43030.61;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.17;18.33;0.57;71827.42;0.00;44740.66;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.18;18.36;0.56;70677.93;0.00;45157.03;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.18;18.36;0.56;70709.44;0.00;45157.03;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.17;18.35;0.56;72181.46;0.00;44507.06;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;20.00;19.15;18.30;0.56;74602.89;0.00;45204.50;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.13;18.26;0.56;76918.01;0.00;45923.18;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.12;18.23;0.56;79174.14;0.00;47100.73;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.10;18.20;0.57;81031.74;0.00;47856.40;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.08;18.16;0.57;83679.72;0.00;48811.04;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.06;18.12;0.57;86640.34;0.00;49655.22;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.03;18.07;0.57;89087.67;0.00;50121.95;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.01;18.02;0.57;90981.89;0.00;50368.12;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.99;17.98;0.57;92814.48;0.00;50390.58;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.97;17.93;0.57;94958.52;0.00;50719.77;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.94;17.89;0.57;97456.85;0.00;51179.54;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.92;17.84;0.57;100156.41;0.00;51691.65;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.90;17.79;0.57;102195.22;0.00;51719.30;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.87;17.75;0.57;103740.97;0.00;51477.33;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;18.85;17.71;0.57;105311.22;0.00;50988.72;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;18.84;17.68;0.57;105776.89;0.00;50368.98;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;18.83;17.67;0.57;104804.35;0.00;49231.73;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;18.84;17.69;0.57;103512.19;0.00;48048.52;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;18.86;17.72;0.57;100483.95;0.00;46750.21;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;18.88;17.76;0.57;96519.67;0.00;45428.83;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;18.90;17.81;0.56;92485.87;0.00;44551.89;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;18.92;17.85;0.56;90226.09;0.00;44272.34;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;18.94;17.88;0.56;89502.35;0.00;44171.57;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;18.94;17.89;0.57;90428.42;0.00;44373.90;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;20.00;18.94;17.88;0.57;90884.17;0.00;44495.12;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;18.94;17.87;0.57;91093.90;0.00;44701.33;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;18.94;17.88;0.57;90980.46;0.00;45025.46;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;18.94;17.88;0.57;90385.62;0.00;44939.89;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;18.94;17.89;0.57;90307.42;0.00;44655.10;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;18.95;17.89;0.57;90362.80;0.00;44300.68;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;18.95;17.89;0.57;91168.23;0.00;44601.79;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;18.94;17.89;0.58;92326.87;0.00;45151.39;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.94;17.87;0.58;94379.84;0.00;46070.92;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.93;17.86;0.58;95073.30;0.00;45736.09;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.92;17.84;0.58;95328.82;0.00;44989.58;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.92;17.83;0.58;94941.53;0.00;43640.64;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.91;17.83;0.58;95342.29;0.00;43791.13;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.91;17.82;0.58;95968.66;0.00;44405.86;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;18.90;17.81;0.58;97364.98;0.00;45595.29;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;18.90;17.80;0.58;96826.24;0.00;44552.63;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;18.91;17.83;0.58;94503.39;0.00;42860.98;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;18.94;17.87;0.58;91692.70;0.00;40150.91;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;18.97;17.94;0.58;87555.62;0.00;39645.64;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.01;18.01;0.58;83864.06;0.00;40033.07;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.03;18.07;0.58;81143.21;0.00;41358.22;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.06;18.11;0.58;78925.35;0.00;41129.39;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.07;18.14;0.58;77690.92;0.00;40443.83;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.08;18.15;0.58;77699.76;0.00;39394.60;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;20.00;19.07;18.14;0.58;79045.37;0.00;39212.31;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.06;18.12;0.58;81192.34;0.00;39757.42;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.05;18.11;0.58;83531.72;0.00;40715.80;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.04;18.09;0.59;84443.94;0.00;41273.15;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.03;18.07;0.59;85544.52;0.00;41742.53;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.02;18.05;0.59;86350.88;0.00;42087.83;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.01;18.03;0.59;87603.48;0.00;42575.89;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.00;18.00;0.59;88858.19;0.00;43054.34;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.00;18.00;0.61;83765.21;0.00;26257.33;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.01;18.01;0.62;83292.12;0.00;26257.33;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.01;18.02;0.63;82698.46;0.00;26271.14;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.02;18.04;0.63;82079.48;0.00;26287.46;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.03;18.05;0.63;81552.41;0.00;26034.94;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.03;18.06;0.64;81035.24;0.00;25529.77;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.04;18.08;0.63;80919.92;0.00;25024.42;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.05;18.09;0.64;79932.60;0.00;24525.42;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.06;18.12;0.64;78442.34;0.00;24278.07;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.08;18.16;0.63;77185.70;0.00;24287.80;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.10;18.21;0.63;75097.78;0.00;24314.85;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.12;18.25;0.63;72795.48;0.00;24642.05;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.14;18.29;0.63;70872.01;0.00;25041.46;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.16;18.32;0.63;69434.75;0.00;25124.25;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.17;18.34;0.63;68739.59;0.00;25169.91;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.18;18.35;0.63;68899.04;0.00;25169.91;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;20.00;19.17;18.35;0.63;68915.29;0.00;25402.58;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.17;18.35;0.63;69221.83;0.00;25822.13;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.18;18.35;0.63;69390.21;0.00;25977.34;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.18;18.35;0.63;69026.81;0.00;26176.07;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.18;18.35;0.63;69212.04;0.00;26118.61;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.18;18.35;0.63;69448.37;0.00;26071.64;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.17;18.35;0.63;69773.67;0.00;25797.70;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.17;18.35;0.64;69982.59;0.00;25529.77;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.17;18.34;0.64;70439.11;0.00;25024.42;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.17;18.34;0.64;70679.04;0.00;25016.85;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.17;18.33;0.64;70826.04;0.00;24765.86;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.16;18.33;0.64;71077.24;0.00;25040.94;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.16;18.32;0.64;71344.90;0.00;25751.32;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.16;18.32;0.63;71517.76;0.00;27234.80;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.16;18.32;0.63;72181.18;0.00;29425.98;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.16;18.32;0.62;71860.33;0.00;29950.52;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.16;18.32;0.62;71143.75;0.00;29777.35;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.17;18.34;0.62;70647.54;0.00;29141.12;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.18;18.36;0.62;69248.27;0.00;28543.25;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.19;18.39;0.62;67629.97;0.00;28216.16;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.21;18.41;0.62;66107.31;0.00;27192.40;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.22;18.43;0.62;65204.79;0.00;26973.60;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.22;18.44;0.62;65028.70;0.00;26910.57;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.22;18.44;0.62;65583.52;0.00;26793.42;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;20.00;19.22;18.44;0.62;65806.41;0.00;26962.18;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.22;18.43;0.62;66369.24;0.00;27311.40;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.21;18.43;0.62;66939.11;0.00;27675.54;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.21;18.42;0.62;66984.54;0.00;27830.99;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.21;18.41;0.63;67585.50;0.00;28248.06;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.20;18.40;0.63;68133.59;0.00;28200.32;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.20;18.39;0.63;68974.78;0.00;28387.54;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.19;18.38;0.63;69618.48;0.00;28361.07;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.18;18.36;0.63;71699.46;0.00;28570.97;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.17;18.35;0.62;72326.83;0.00;29027.03;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.17;18.34;0.62;72840.96;0.00;29487.23;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.16;18.32;0.62;73218.14;0.00;30192.89;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.16;18.31;0.62;73766.93;0.00;30407.19;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.15;18.30;0.62;74313.33;0.00;30392.30;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.14;18.29;0.62;75161.99;0.00;30369.52;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;800.93;20.00;19.14;18.28;0.62;75090.10;0.00;29717.27;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;800.93;20.00;19.14;18.28;0.62;74594.50;0.00;29071.27;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.14;18.29;0.62;73823.33;0.00;27999.37;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;518.25;20.00;19.15;18.30;0.62;72922.76;0.00;27830.99;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.16;18.31;0.62;71896.12;0.00;27675.54;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.16;18.33;0.62;71156.61;0.00;28017.55;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.17;18.34;0.62;70516.53;0.00;27844.67;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.17;18.35;0.62;70209.81;0.00;27625.43;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;518.25;20.00;19.17;18.35;0.62;70265.64;0.00;27134.88;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;659.59;20.00;19.17;18.35;0.62;70337.27;0.00;26819.78;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;848.04;20.00;19.17;18.35;0.62;70586.98;0.00;26738.82;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;848.04;20.00;19.17;18.35;0.62;70893.44;0.00;26378.22;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.17;18.34;0.63;70906.48;0.00;26839.62;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.17;18.34;0.63;71099.51;0.00;27068.84;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.17;18.34;0.62;71311.23;0.00;27801.63;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;706.70;20.00;19.17;18.33;0.62;71616.25;0.00;28025.32;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;706.70;20.00;19.16;18.33;0.62;71868.52;0.00;28248.06;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.16;18.32;0.62;73158.01;0.00;28248.06;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.16;18.32;0.62;73321.24;0.00;28496.71;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.16;18.32;0.62;73364.55;0.00;28776.45;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.16;18.31;0.62;73375.68;0.00;29314.21;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.16;18.31;0.61;73576.58;0.00;29527.19;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.15;18.31;0.61;73793.35;0.00;29739.29;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.15;18.30;0.61;74136.46;0.00;29670.99;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.15;18.30;0.61;74266.59;0.00;29425.98;13291.05;2406.54;0.01;1534.28
